session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
1bbcf1df-760d-4135-91f0-7726d47c07e9,2026-07-10T17:30:02.949470,CLI00208,www.jumia/accueil.com,8,desktop,,False,0.0
f179c696-cdb7-4cc6-b155-213296bae371,2026-08-10T12:22:02.949470,CLI00266,www.jumia/promo.com,38,tablette,,False,0.0
d25688bd-46c8-4dc1-bb80-c2a822c8fe72,2026-08-20T14:39:02.949470,CLI00338,www.jumia/produits.com,3,mobile,,False,0.0
0b99cbae-39ad-434b-8933-08085e706601,2026-08-30T14:16:02.949470,CLI00161,www.jumia/produits.com,7,mobile,CMP0009,False,0.0
073f6c42-8496-45ee-92fe-cd64bddb572c,2026-07-14T12:45:02.949470,CLI00132,www.jumia/accueil.com,45,mobile,,False,0.0
07aadb10-0561-48f0-b972-c5767dfe4799,2026-07-13T10:51:02.949470,CLI00484,www.jumia/accueil.com,12,mobile,CMP0009,False,0.0
5c779457-6cc0-401d-9061-327047c389ba,2026-07-24T20:05:02.949470,CLI00274,www.jumia/contact.com,75,mobile,,False,0.0
fb5910c5-68fc-4a97-870c-5ddd35796f0f,2026-08-11T10:16:02.949470,ANON7f1767fa,www.jumia/confirmation-commande.com,105,tablette,CMP0015,True,187.76
6038cf5a-b6a5-4197-bb07-422b9898afb4,2026-07-19T16:38:02.949470,CLI00019,www.jumia/panier.com,145,mobile,,False,0.0
b5a132d7-59b6-4f1c-8d55-28798857ca53,2026-07-25T00:40:02.949470,CLI00184,www.jumia/checkout.com,20,mobile,,True,192.36
7603d2ec-6b42-4c56-a629-a83fd7a4fb49,2026-08-10T02:48:02.949470,CLI00234,www.jumia/produits.com,16,desktop,CMP0015,False,0.0
208a8ef5-c76e-4512-b8dc-b238e5b14a13,2026-08-18T08:16:02.949470,CLI00376,www.jumia/checkout.com,9,tablette,CMP0004,False,0.0
aa514dc1-f3ff-4f7a-898a-75cdada9e770,2026-08-16T01:17:02.949470,ANON52549941,www.jumia/a-propos.com,91,tablette,CMP0011,False,0.0
24b29ad0-9578-43a0-b809-21c80cfdb136,2026-07-16T08:24:02.949470,CLI00014,www.jumia/promo.com,110,mobile,CMP0013,False,0.0
8b45c377-1e87-41c0-b0c9-003c2ea7c9b8,2026-07-10T02:39:02.949470,CLI00034,www.jumia/confirmation-commande.com,2,desktop,CMP0011,True,197.45
80fe1ad4-432a-47b4-accc-795bfe4b4c1d,2026-09-02T05:21:02.949470,ANON0c070e4a,www.jumia/checkout.com,247,mobile,CMP0014,True,122.49
51f73ce2-c7b2-4190-aa88-9af19e52e04f,2026-07-29T22:22:02.949470,CLI00373,www.jumia/checkout.com,4,desktop,,False,0.0
3c75e483-e50c-4539-9371-136674b8859c,2026-07-12T10:54:02.949470,ANON6eeed1ac,www.jumia/a-propos.com,70,desktop,,False,0.0
99c2452e-f6c8-4279-b7f3-352722c0e2cd,2026-08-12T22:29:02.949470,ANONa5eb06a2,www.jumia/blog.com,111,mobile,CMP0006,False,0.0
79db3cb2-df23-4deb-ae73-66d5246da9b4,2026-07-28T18:15:02.949470,CLI00305,www.jumia/blog.com,184,desktop,,False,0.0
b9005489-a066-4292-8f4f-ceebc9cdc92b,2026-08-11T22:48:02.949470,ANON7d779954,www.jumia/produit/detail.com,112,mobile,CMP0009,False,0.0
e31cc19c-016e-4e2d-8502-9079a2b48153,2026-07-30T13:19:02.949470,ANON3ecab049,www.jumia/confirmation-commande.com,145,mobile,CMP0015,True,216.64
39810071-75d1-4ceb-8e67-3e5a5a22de5f,2026-08-18T13:58:02.949470,CLI00182,www.jumia/contact.com,37,tablette,,False,0.0
761487ea-6d9a-49a8-8771-9ec87987d447,2026-07-24T02:59:02.949470,ANON11fbbaf6,www.jumia/panier.com,151,desktop,CMP0012,False,0.0
cf1a9657-95e7-4ed0-982a-f38675147330,2026-08-14T20:51:02.949470,ANON2ced756f,www.jumia/produits.com,7,mobile,CMP0006,False,0.0
f1662cb3-68c2-411c-8491-194bdd0bc0f0,2026-08-21T01:37:02.949470,CLI00147,www.jumia/a-propos.com,202,desktop,CMP0001,False,0.0
599c9ef5-0716-4e35-8ece-0dc291485dbd,2026-08-25T18:59:02.949470,ANONb2ee1cf0,www.jumia/produit/detail.com,71,desktop,,False,0.0
003dc9aa-e4c7-4887-ae33-4db71c5a4fdd,2026-08-06T11:15:02.949470,ANON1814a06a,www.jumia/produits.com,152,desktop,,False,0.0
0a2b915a-ee84-494a-b1dc-431d6f6ceaf9,2026-07-06T13:44:02.949470,ANON9efb8ea4,www.jumia/blog.com,54,tablette,,False,0.0
29237f4c-f894-40e3-af3e-528215bb9f1e,2026-08-09T17:54:02.949470,ANONcd5c8f74,www.jumia/a-propos.com,92,tablette,CMP0012,False,0.0
9147b4fe-ff03-4bec-b094-9d93d26f3ab4,2026-08-12T20:10:02.949470,ANON71dcbd56,www.jumia/a-propos.com,67,mobile,CMP0003,False,0.0
399cd5c5-bc6d-4b0d-aa42-6da836d0f422,2026-07-16T20:55:02.949470,CLI00488,www.jumia/accueil.com,118,desktop,,False,0.0
62978797-9b87-471f-8601-f6e35bbb9ecf,2026-08-06T06:42:02.949470,CLI00348,www.jumia/panier.com,7,tablette,CMP0002,False,0.0
2040a016-bd19-4e4a-a39e-df5bc8c3697c,2026-08-28T21:50:02.949470,CLI00002,www.jumia/promo.com,5,desktop,CMP0005,False,0.0
282770b2-5201-4399-9df0-60d9bcf083b4,2026-07-19T04:31:02.949470,ANONe144cc3c,www.jumia/accueil.com,25,desktop,,False,0.0
2792f74e-5c84-4e67-9085-c3db66f96b7a,2026-09-01T14:26:02.949470,CLI00236,www.jumia/confirmation-commande.com,15,mobile,CMP0006,True,100.03
d7197ca5-a0b6-4ec6-b5f7-5947801096cc,2026-07-06T06:28:02.949470,CLI00005,www.jumia/produits.com,184,desktop,,False,0.0
70b21521-d3f2-46e0-b630-888ffe49b861,2026-08-06T00:37:02.949470,CLI00064,www.jumia/contact.com,22,mobile,CMP0015,False,0.0
b427059d-660a-4a5b-a9c8-3c06145e64ba,2026-07-15T15:48:02.949470,CLI00187,www.jumia/blog.com,335,mobile,CMP0007,False,0.0
78fdfc32-de43-41f1-8d5d-c143b144ddfa,2026-08-09T02:38:02.949470,ANONfe86f71a,www.jumia/contact.com,36,mobile,,False,0.0
eeae74c5-9d0a-4605-8e30-d2e610838f02,2026-07-14T06:19:02.949470,ANON7c617fa6,www.jumia/panier.com,18,mobile,CMP0006,False,0.0
a80fba3e-341d-45f5-8dc5-afcf6e7bba32,2026-07-18T03:34:02.949470,ANON737e0cc4,www.jumia/accueil.com,140,mobile,CMP0007,False,0.0
7a0afa21-a906-4b8f-86a2-48a79ec05bba,2026-08-17T01:02:02.949470,ANON195d4223,www.jumia/produits.com,96,desktop,,False,0.0
d27dc77a-0415-4915-8ba6-63bde74989ee,2026-08-06T12:03:02.949470,ANON41c5f995,www.jumia/confirmation-commande.com,62,desktop,,True,229.06
ec0af1cf-8bb9-40fa-9b50-70ed00dbe292,2026-08-07T18:31:02.949470,ANON316e2388,www.jumia/produit/detail.com,72,mobile,,False,0.0
b7e39065-7ee4-40f5-b4e1-156ff6e1fc28,2026-07-11T18:40:02.949470,CLI00351,www.jumia/panier.com,114,mobile,CMP0009,False,0.0
ef668955-10b0-4ab3-b740-f9222d3126f6,2026-08-18T04:59:02.949470,ANON42d85261,www.jumia/blog.com,23,desktop,,False,0.0
21aca348-56e7-41d8-9778-fce856178fb0,2026-07-24T04:03:02.949470,CLI00079,www.jumia/a-propos.com,504,mobile,CMP0007,False,0.0
f00ca00e-5a81-469d-b7c8-f4b716c87e21,2026-07-21T03:21:02.949470,ANONa42a6602,www.jumia/panier.com,331,tablette,CMP0005,False,0.0
2ad3400e-5a3c-4fcb-87ab-e3e60ac86a97,2026-08-27T07:44:02.949470,ANONa1a9334d,www.jumia/a-propos.com,94,tablette,CMP0013,False,0.0
b410d135-635e-489e-a156-74e17cd39339,2026-07-17T01:26:02.949470,CLI00062,www.jumia/produit/detail.com,20,desktop,CMP0011,False,0.0
513d8c7b-b484-471e-8378-188cfd89642b,2026-07-08T02:44:02.949470,CLI00316,www.jumia/panier.com,102,mobile,,False,0.0
a7d0bb05-f330-4046-9825-9274b5f0dcd8,2026-08-29T19:56:02.949470,ANONbbf9e062,www.jumia/panier.com,6,mobile,CMP0005,False,0.0
08e4a3d5-12b0-428d-8d57-7829433309b7,2026-07-27T08:02:02.949470,ANON61cf5983,www.jumia/checkout.com,2,desktop,CMP0007,True,118.62
40438fec-6a64-4406-9bfb-8a2cfe2b3eeb,2026-08-20T07:47:02.949470,CLI00001,www.jumia/accueil.com,26,tablette,CMP0001,False,0.0
49647ea9-d152-4efe-a9fd-7634849e63a4,2026-08-22T04:45:02.949470,ANON3d9327be,www.jumia/produits.com,55,desktop,CMP0005,False,0.0
eff0d21c-de00-4a9b-aebb-0224dc62acbb,2026-07-17T03:03:02.949470,CLI00343,www.jumia/accueil.com,182,tablette,CMP0005,False,0.0
cbc31d25-2259-44da-a614-3a834d18d352,2026-08-09T22:53:02.949470,CLI00399,www.jumia/promo.com,116,tablette,CMP0013,False,0.0
47e5e270-68f5-4583-8a73-3e8356eba127,2026-08-13T05:47:02.949470,CLI00197,www.jumia/produits.com,122,mobile,,False,0.0
399dd567-dde0-4dc0-bea2-9d4f6d1f2bfb,2026-07-14T15:19:02.949470,CLI00496,www.jumia/panier.com,49,mobile,,False,0.0
3280f228-6b16-4e63-a663-5a616d5fd449,2026-08-20T09:31:02.949470,ANON9ec79585,www.jumia/checkout.com,38,mobile,CMP0009,False,0.0
b86cb9e6-3f94-49a8-b335-7100fa764262,2026-08-09T17:41:02.949470,CLI00365,www.jumia/checkout.com,41,tablette,CMP0004,False,0.0
a106c98d-4fc6-49f4-9be9-f9b0963c5158,2026-07-28T06:00:02.949470,CLI00224,www.jumia/produits.com,395,desktop,,False,0.0
7d686011-21cd-4d2c-812f-2ecc0657d9ee,2026-08-01T11:31:02.949470,ANON7831c38e,www.jumia/produit/detail.com,3,tablette,,False,0.0
fe3a367b-965e-4b45-9f18-d13681a6e281,2026-07-23T16:40:02.949470,CLI00498,www.jumia/panier.com,181,tablette,CMP0010,False,0.0
cbe09483-7dbb-4c0b-accc-4153a901a544,2026-08-27T07:03:02.949470,ANON037eba27,www.jumia/produits.com,77,mobile,,False,0.0
a034c17f-8a93-447a-83f6-7d5ec0ce76c8,2026-08-03T10:56:02.949470,CLI00140,www.jumia/panier.com,51,mobile,CMP0007,False,0.0
7f53ae2d-007f-4cc2-9e13-be226a8f660c,2026-07-06T00:08:02.949470,CLI00476,www.jumia/a-propos.com,116,desktop,CMP0012,False,0.0
862f1e42-e374-429b-b801-49975cce7673,2026-08-07T17:18:02.949470,ANON84cf58ea,www.jumia/checkout.com,60,tablette,CMP0005,False,0.0
5c112e5e-e819-4d44-afff-f02f73c254b8,2026-07-12T23:46:02.949470,CLI00328,www.jumia/produit/detail.com,186,desktop,CMP0004,False,0.0
26d5ada2-2c80-4ebf-ad33-e65c683d7390,2026-09-02T22:49:02.949470,CLI00128,www.jumia/panier.com,207,tablette,,False,0.0
ba2003c3-5292-44f6-b9e7-a149bc9871ae,2026-07-12T19:13:02.949470,ANON7145b897,www.jumia/confirmation-commande.com,49,tablette,CMP0010,True,38.73
afee1af8-c6f7-49cf-8ef7-5ebb7ee28d26,2026-08-31T11:48:02.949470,CLI00314,www.jumia/checkout.com,29,mobile,,False,0.0
668f01d2-c3f8-40c8-9a7b-56e96ad53959,2026-08-14T19:24:02.949470,ANON16905206,www.jumia/produit/detail.com,80,desktop,CMP0012,False,0.0
27724013-caa1-4a00-8db4-12e42c3b980b,2026-07-07T12:14:02.949470,ANON6bf80de4,www.jumia/promo.com,219,mobile,,False,0.0
ad1327e2-9af0-437a-bc0a-3a88eaf9b94f,2026-08-21T18:16:02.949470,CLI00321,www.jumia/promo.com,21,tablette,CMP0011,False,0.0
2cda5a39-aa18-4690-aac2-e506341657e6,2026-07-19T08:46:02.949470,ANON25fb7633,www.jumia/blog.com,87,mobile,CMP0004,False,0.0
a4820c98-174d-41fb-8d33-33ad88f48599,2026-08-03T02:18:02.949470,CLI00462,www.jumia/contact.com,89,mobile,,False,0.0
b4643496-2d86-41b2-97d9-ee9cc012d0b5,2026-08-06T00:01:02.949470,CLI00292,www.jumia/contact.com,118,tablette,CMP0014,False,0.0
58e5ecce-4647-41e3-ae18-690b98e24079,2026-07-17T14:50:02.949470,ANONb2795bf1,www.jumia/blog.com,12,tablette,CMP0003,False,0.0
e172047d-91ed-4ca9-8404-a2c2326bf9e4,2026-08-13T00:36:02.949470,CLI00466,www.jumia/blog.com,113,mobile,CMP0007,False,0.0
93b43091-b99c-4449-8fc5-7c6859ee3dda,2026-08-21T10:40:02.949470,ANONb39e5b1a,www.jumia/promo.com,215,mobile,,False,0.0
e2638bb9-5756-440a-bcb4-9c499ff72449,2026-07-30T06:33:02.949470,ANON10ba95ad,www.jumia/accueil.com,17,mobile,CMP0001,False,0.0
5edb5ba9-1168-4acf-b463-dae6b1879143,2026-07-20T20:49:02.949470,ANONe6d16b95,www.jumia/accueil.com,24,mobile,CMP0011,False,0.0
5a466c84-2da3-4ec8-a44b-0e232def7ee4,2026-08-09T18:24:02.949470,CLI00072,www.jumia/contact.com,319,tablette,CMP0012,False,0.0
2b55c2c2-5fa7-4dd3-9363-c1c2439cf2df,2026-09-01T09:24:02.949470,CLI00125,www.jumia/accueil.com,17,tablette,CMP0006,False,0.0
45cb4e1e-e69c-4982-b527-1479e7a8e030,2026-08-19T03:12:02.949470,ANONaf9cbc7d,www.jumia/produits.com,173,tablette,CMP0001,False,0.0
28cb499e-2521-46dc-b9b8-f53a43405741,2026-07-23T22:04:02.949470,CLI00001,www.jumia/panier.com,61,mobile,,False,0.0
339e2d8f-a213-47c9-9918-19f8e0374b42,2026-07-20T07:56:02.949470,CLI00472,www.jumia/blog.com,25,tablette,CMP0011,False,0.0
a4017993-10f7-42bb-8f33-c0e4f4f803e6,2026-08-31T17:24:02.949470,CLI00057,www.jumia/panier.com,184,mobile,,False,0.0
b78192d4-a20b-4ae1-9a0a-e1498281877e,2026-07-24T05:36:02.949470,CLI00473,www.jumia/produits.com,53,mobile,,False,0.0
0923c51c-2655-462a-b956-6d562224828b,2026-08-12T22:43:02.949470,ANON2e5b5f3a,www.jumia/blog.com,65,mobile,CMP0006,False,0.0
6853ac20-8538-466d-8de8-ae20d8f9ef0c,2026-09-01T16:15:02.949470,CLI00449,www.jumia/produits.com,40,desktop,CMP0014,False,0.0
c29ad41e-501a-4fc9-8368-fa1863c4af26,2026-09-02T10:14:02.949470,ANON92e74925,www.jumia/produits.com,80,mobile,CMP0005,False,0.0
e252bb01-816f-46e1-b6e7-9b133e3a3a74,2026-08-29T23:21:02.949470,CLI00200,www.jumia/contact.com,16,tablette,,False,0.0
18feb6a3-6e78-4394-b321-633670906846,2026-08-25T10:24:02.949470,CLI00373,www.jumia/checkout.com,44,mobile,CMP0010,True,107.07
79c10c6a-b0a0-4372-aacf-c432850aedb5,2026-07-17T06:54:02.949470,CLI00499,www.jumia/blog.com,313,tablette,CMP0007,False,0.0
1ae4b569-53d8-4ee3-81cc-02034e48df08,2026-08-25T14:53:02.949470,ANON1974518b,www.jumia/blog.com,26,desktop,CMP0011,False,0.0
00e4bed2-b0c8-4295-91f5-7efcbec902f7,2026-08-10T10:06:02.949470,CLI00118,www.jumia/blog.com,96,mobile,CMP0009,False,0.0
a66ca6e0-4a07-45fb-b015-44067c6ea81c,2026-08-12T16:58:02.949470,ANONe9827eb9,www.jumia/panier.com,35,tablette,CMP0013,False,0.0
e71a5fe8-a01c-46f4-80db-99a52880d427,2026-07-11T01:55:02.949470,CLI00286,www.jumia/contact.com,133,mobile,CMP0014,False,0.0
a86ce8e5-a9e3-4f70-a0d2-86eecee24982,2026-09-01T21:35:02.949470,CLI00435,www.jumia/produit/detail.com,12,desktop,,False,0.0
634346bb-3a1b-496b-ab11-cab16fe3e301,2026-08-03T23:25:02.949470,ANONa72d9cbd,www.jumia/blog.com,315,mobile,,False,0.0
1d5cda68-b617-4658-a441-866182d9be72,2026-07-19T01:35:02.949470,CLI00357,www.jumia/produit/detail.com,54,desktop,,False,0.0
025fc364-a654-4f53-94e6-c5b84714bec5,2026-08-20T19:16:02.949470,CLI00360,www.jumia/produits.com,24,tablette,,False,0.0
164fdfd8-ecb8-4af3-97dd-544f16f7cbdd,2026-08-11T21:02:02.949470,ANON660f23fc,www.jumia/accueil.com,6,mobile,,False,0.0
5e2426f7-9391-405a-9d9e-4276ff0e689b,2026-07-28T22:37:02.949470,ANON138cb71c,www.jumia/blog.com,16,mobile,CMP0001,False,0.0
bd9adde9-d57f-4e5c-b8d8-234c52d596d8,2026-08-23T00:02:02.949470,ANONd1172811,www.jumia/checkout.com,66,tablette,,False,0.0
89ed6d32-2b73-48f2-9d35-6836b57f88f4,2026-07-27T09:22:02.949470,CLI00057,www.jumia/produit/detail.com,36,mobile,,False,0.0
b4f5a0a8-d0cd-440a-804d-ff4e4389400b,2026-08-31T14:34:02.949470,CLI00083,www.jumia/accueil.com,158,desktop,,False,0.0
6b72a41e-a17f-42a7-a1d7-16b0aa8b6251,2026-08-28T08:15:02.949470,CLI00365,www.jumia/checkout.com,50,tablette,,False,0.0
04e35735-d1d0-44c8-b863-327880022094,2026-07-25T16:46:02.949470,CLI00048,www.jumia/a-propos.com,25,desktop,CMP0003,False,0.0
28688c87-2da0-45d4-9e27-4a8172ce0ef7,2026-09-03T23:19:02.949470,CLI00201,www.jumia/produit/detail.com,86,tablette,CMP0010,False,0.0
60d579a5-fed1-4ca9-a8f0-cde5f75d8256,2026-08-10T14:25:02.949470,CLI00161,www.jumia/blog.com,110,desktop,CMP0012,False,0.0
7e3672e3-ed24-4d32-a342-051f67147454,2026-07-15T20:23:02.949470,CLI00056,www.jumia/produits.com,16,mobile,CMP0007,False,0.0
e4d52807-d470-4e09-aea0-32d43c7adc9a,2026-07-29T14:21:02.949470,CLI00145,www.jumia/produit/detail.com,16,tablette,,False,0.0
2a80339c-66be-4dfd-ad16-fd09f11ccfec,2026-07-11T20:45:02.949470,ANON94c781e2,www.jumia/panier.com,3,tablette,CMP0013,False,0.0
05e5451b-185c-4f86-8a8e-13906b852aa8,2026-07-18T15:31:02.949470,CLI00292,www.jumia/promo.com,119,mobile,CMP0005,False,0.0
7c6cabad-0668-4b27-8ba6-215a8aa5ffbd,2026-08-11T09:34:02.949470,ANON10ebc3fb,www.jumia/accueil.com,98,desktop,CMP0002,False,0.0
2edcd09b-bcf3-4eb8-97bc-22a9531f1a04,2026-08-23T03:57:02.949470,ANON0515eaad,www.jumia/confirmation-commande.com,57,tablette,CMP0006,True,292.55
c48c31c3-9fe0-431c-93d1-a8a37cbc9f74,2026-08-17T21:53:02.949470,CLI00258,www.jumia/produit/detail.com,167,mobile,CMP0012,False,0.0
a8362093-c468-4750-9e0e-47751f327a0b,2026-08-12T07:02:02.949470,CLI00083,www.jumia/produit/detail.com,147,tablette,CMP0014,False,0.0
4e467001-2add-4424-8d0a-a1ac59960f6a,2026-08-03T21:28:02.949470,ANON439a7903,www.jumia/panier.com,79,mobile,,False,0.0
8bc58082-7734-4af0-91f5-9b9d9f27abb7,2026-08-26T16:13:02.949470,CLI00494,www.jumia/a-propos.com,182,tablette,CMP0012,False,0.0
a1dd2f11-b3f6-42ba-aec2-2090cca009d5,2026-08-21T14:13:02.949470,CLI00403,www.jumia/produit/detail.com,20,desktop,CMP0013,False,0.0
6092494e-ac01-4900-b45d-c16204193e58,2026-07-24T06:11:02.949470,CLI00457,www.jumia/blog.com,10,mobile,,False,0.0
73ff6dc2-46ea-445a-ada8-f7f5d0780bec,2026-07-19T14:10:02.949470,ANON97583b76,www.jumia/contact.com,28,mobile,CMP0003,False,0.0
cd2c3089-b5b8-4b95-af08-b1869b1ecfbc,2026-08-25T18:41:02.949470,CLI00445,www.jumia/produits.com,5,desktop,,False,0.0
633fd0ed-391d-4c1e-ba6d-0a534daa5cd4,2026-07-12T08:52:02.949470,CLI00144,www.jumia/promo.com,68,desktop,CMP0005,False,0.0
fead0833-3da5-45f0-9b45-b04a9a766e77,2026-07-27T20:36:02.949470,CLI00243,www.jumia/checkout.com,248,desktop,CMP0013,False,0.0
30d91ec8-dba2-4cef-aed9-802672b4d3d1,2026-08-15T22:39:02.949470,CLI00187,www.jumia/checkout.com,3,tablette,,False,0.0
67008541-8627-49e9-a8e9-a9ed69b260a5,2026-09-02T15:40:02.949470,ANONec2fdbda,www.jumia/confirmation-commande.com,11,tablette,CMP0009,True,121.5
d740ae10-efef-4280-a985-f801e4e522dc,2026-08-01T11:00:02.949470,ANON6064672c,www.jumia/accueil.com,54,tablette,CMP0015,False,0.0
7f0c16a2-39cf-4400-8b6b-c5516f47a7f0,2026-08-15T20:19:02.949470,ANONabeb63a0,www.jumia/a-propos.com,244,mobile,,False,0.0
f618ecbc-0425-4d93-a708-4afedd015725,2026-07-14T21:50:02.949470,CLI00038,www.jumia/panier.com,34,desktop,CMP0010,False,0.0
63cf3351-3ae2-4bbb-9695-db2304e804c4,2026-08-30T09:14:02.949470,CLI00274,www.jumia/contact.com,63,mobile,CMP0008,False,0.0
cd3d6ef4-5002-4c65-bae7-a7836917f6f9,2026-07-11T00:18:02.949470,CLI00222,www.jumia/panier.com,3,desktop,CMP0015,False,0.0
4a536a9a-b14e-4c21-9de4-8404635a0a14,2026-07-26T20:52:02.949470,CLI00360,www.jumia/contact.com,14,mobile,CMP0010,False,0.0
f31017a8-4259-4d5a-90e8-9ad7e24b8bf3,2026-07-23T08:34:02.949470,CLI00110,www.jumia/confirmation-commande.com,388,tablette,CMP0008,True,176.94
0cea22ec-6379-4457-8fe8-eb074887e784,2026-08-24T06:35:02.949470,CLI00221,www.jumia/contact.com,302,mobile,,False,0.0
848c2398-a775-4593-8972-1181b996c322,2026-07-09T01:27:02.949470,ANONeb8cc166,www.jumia/checkout.com,1,mobile,CMP0013,True,65.19
8809e404-d168-4584-a03c-eee13e9a5dd6,2026-07-10T02:57:02.949470,ANON127e26b0,www.jumia/blog.com,272,tablette,CMP0014,False,0.0
5f2bec42-3016-4fff-a5bf-a93f56a7cef8,2026-07-19T16:29:02.949470,CLI00459,www.jumia/blog.com,91,desktop,CMP0014,False,0.0
14275fd9-3cbd-44e0-a51d-ab046d6cbe18,2026-08-23T03:42:02.949470,CLI00275,www.jumia/produit/detail.com,182,tablette,CMP0007,False,0.0
146f6d1b-5054-4479-9289-2420bfcade36,2026-08-02T06:30:02.949470,CLI00006,www.jumia/a-propos.com,54,tablette,,False,0.0
c5905eaa-547d-4dba-9adc-cbc40dd238f2,2026-07-17T21:18:02.949470,ANON54580016,www.jumia/confirmation-commande.com,65,tablette,,True,204.26
6beaf395-3ef3-4ac2-927d-82340915f088,2026-08-22T18:18:02.949470,ANON640f096e,www.jumia/produit/detail.com,60,desktop,CMP0003,False,0.0
150aea8a-9198-4b96-8579-ac7e3e9e7ed5,2026-08-30T04:39:02.949470,ANONb4a65092,www.jumia/checkout.com,98,mobile,,False,0.0
72951c56-b438-40db-9f4a-d8fdeb9addb7,2026-08-02T23:12:02.949470,CLI00112,www.jumia/panier.com,13,desktop,CMP0010,False,0.0
512c903d-67d8-47c0-9cdd-db0d7d808ac4,2026-08-19T12:21:02.949470,CLI00108,www.jumia/panier.com,2,tablette,CMP0007,False,0.0
e022916f-9aef-445c-a160-edf6b077e7b1,2026-08-10T18:55:02.949470,CLI00460,www.jumia/checkout.com,33,mobile,,False,0.0
97425b05-e6e1-4955-92fb-ca94cfb81c4b,2026-08-19T10:13:02.949470,CLI00181,www.jumia/confirmation-commande.com,109,desktop,,True,251.03
8d1dface-9b63-465e-b414-98c4da9d618e,2026-08-08T04:39:02.949470,CLI00192,www.jumia/produit/detail.com,20,tablette,,False,0.0
87020d2a-32ea-4caa-b9b7-b15152e5a935,2026-08-13T00:06:02.949470,ANON255ce9e0,www.jumia/blog.com,100,tablette,CMP0005,False,0.0
5b679682-1d71-4d34-bdf8-ffde1bb20eaf,2026-07-24T17:11:02.949470,ANONbe073076,www.jumia/produits.com,315,mobile,,False,0.0
2439d62a-c546-4c05-ae77-348ed1f6489d,2026-08-25T21:37:02.949470,ANONd196758e,www.jumia/blog.com,8,mobile,,False,0.0
9b85cf34-97a2-476a-82ba-59cddd9afe0f,2026-08-06T18:20:02.949470,CLI00325,www.jumia/contact.com,100,tablette,,False,0.0
17fa93a7-2adf-4efd-aec5-937c2137164d,2026-08-11T20:14:02.949470,CLI00398,www.jumia/contact.com,52,tablette,CMP0007,False,0.0
3cb0a1d5-94a7-48ab-a612-019e5a1fcc5a,2026-07-29T21:44:02.949470,ANON3cd68934,www.jumia/confirmation-commande.com,182,desktop,,True,290.77
cc500128-6ef1-405f-bec4-291b111f8b61,2026-08-01T15:17:02.949470,CLI00482,www.jumia/confirmation-commande.com,17,tablette,,True,237.93
751ecc14-2f4f-46a7-b019-37736ec27a49,2026-07-24T03:28:02.949470,CLI00463,www.jumia/blog.com,106,tablette,,False,0.0
3ef00058-616e-4e96-a035-cbe6b6caaa6f,2026-07-20T19:29:02.949470,CLI00014,www.jumia/produit/detail.com,163,desktop,,False,0.0
b9e877d8-5ef8-4c8f-9967-a9fe26832bb3,2026-08-28T11:24:02.949470,CLI00088,www.jumia/promo.com,260,desktop,,False,0.0
b85be008-4c07-4a48-8a81-5a8497525dcb,2026-07-21T11:57:02.949470,CLI00027,www.jumia/promo.com,103,desktop,CMP0011,False,0.0
4d2f7704-4a57-4795-9729-70223589a7c7,2026-07-14T14:56:02.949470,CLI00463,www.jumia/confirmation-commande.com,61,desktop,,True,162.42
68897a16-9878-4286-9a12-84c278467533,2026-07-19T22:17:02.949470,CLI00324,www.jumia/promo.com,86,desktop,,False,0.0
f40515ee-86c4-48b9-aa78-672e63229db1,2026-08-28T15:30:02.949470,CLI00166,www.jumia/panier.com,182,mobile,CMP0009,False,0.0
d560c592-ad27-470f-a2e5-f0a74c876f16,2026-07-10T18:59:02.949470,ANON4d9660cd,www.jumia/accueil.com,76,tablette,CMP0013,False,0.0
49d58817-cfe9-4ce3-b0dc-7263fa530ef9,2026-08-20T12:30:02.949470,ANONd4482f26,www.jumia/accueil.com,2,tablette,,False,0.0
06f9ec09-cde3-4729-8c1f-a57797c7f872,2026-08-20T23:01:02.949470,ANONfa961898,www.jumia/produit/detail.com,240,mobile,,False,0.0
d8e730de-47c2-49ae-93b8-22e7464bac89,2026-08-16T01:51:02.949470,CLI00400,www.jumia/blog.com,105,desktop,CMP0014,False,0.0
477bfbcf-e4a1-42de-b858-b48fb033699c,2026-08-16T19:49:02.949470,ANONa4f1f4f9,www.jumia/promo.com,101,mobile,CMP0003,False,0.0
1b54e7e7-27f4-4bca-9c78-ae90b30c8a32,2026-07-13T09:31:02.949470,CLI00135,www.jumia/produit/detail.com,21,mobile,CMP0002,False,0.0
1b048f37-781c-4b09-a317-f6b37b50c312,2026-07-10T10:26:02.949470,CLI00052,www.jumia/contact.com,96,mobile,CMP0014,False,0.0
ee5e1563-81ad-4181-99fe-1699d3e14469,2026-07-31T21:03:02.949470,CLI00352,www.jumia/blog.com,45,desktop,,False,0.0
957a5faa-0e1b-4e3e-a9e0-67bd218253dd,2026-08-31T05:12:02.949470,ANON743254fd,www.jumia/produit/detail.com,94,desktop,,False,0.0
f2d67e74-b710-44c0-ab30-be642cd9cf5f,2026-07-06T00:14:02.949470,ANON207dc65d,www.jumia/produits.com,10,desktop,CMP0010,False,0.0
61f236ce-954e-498d-a616-ffb65b6e55f5,2026-07-28T10:11:02.949470,CLI00380,www.jumia/checkout.com,96,mobile,CMP0001,False,0.0
