session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
f0ffb371-a599-4fa7-b589-2d277dffdc8e,2026-07-04T17:15:02.123439,CLI00342,www.jumia/produits.com,59,tablette,CMP0008,False,0.0
116c3785-3551-4d59-adfd-69907727c0bb,2026-06-18T06:23:02.123439,ANON17e7b9b1,www.jumia/produits.com,147,desktop,CMP0007,False,0.0
c1dcf38b-15d1-4e9a-8403-696608e60b2b,2026-06-13T07:50:02.123439,CLI00200,www.jumia/accueil.com,71,tablette,CMP0008,False,0.0
9323136b-d975-4dfb-9592-033548b9d798,2026-06-05T20:22:02.123439,ANON9c882aba,www.jumia/contact.com,3,mobile,,False,0.0
a2b7d9fd-0a1c-4653-919f-548f868fadde,2026-07-15T05:49:02.123439,CLI00005,www.jumia/produit/detail.com,90,desktop,CMP0012,False,0.0
9ce1c51f-7e6f-434b-b465-c2fb1f120c28,2026-06-19T10:54:02.123439,CLI00263,www.jumia/produits.com,272,mobile,CMP0012,False,0.0
ee86d90d-fbcc-410a-9e6a-a9a2b0258e42,2026-06-27T23:03:02.123439,ANONb9cad93a,www.jumia/contact.com,82,tablette,,False,0.0
8cdd11ea-66da-44ca-87e3-ecc3c5af4125,2026-07-10T22:58:02.123439,ANON342f463a,www.jumia/blog.com,153,mobile,,False,0.0
8b2dd457-10dc-4d87-9364-ed0d19ca350a,2026-07-15T15:11:02.123439,ANON38363abe,www.jumia/produit/detail.com,194,tablette,CMP0008,False,0.0
27f4f6e0-21b5-41a3-9278-358e2bb57a59,2026-07-02T11:30:02.123439,CLI00358,www.jumia/confirmation-commande.com,23,tablette,,True,182.82
a993ced1-19bd-444c-aa9b-1b83f22d3d2a,2026-06-09T13:20:02.123439,CLI00016,www.jumia/produit/detail.com,21,mobile,,False,0.0
51187ac8-c67d-4514-9e13-1e60fb1469fb,2026-05-24T15:47:02.123439,CLI00390,www.jumia/panier.com,84,tablette,CMP0011,False,0.0
2bb06497-eabe-410d-9b4e-739006ed6a53,2026-07-07T01:47:02.123439,CLI00457,www.jumia/blog.com,47,desktop,,False,0.0
d154256f-51df-424a-8783-923cc7c41b1a,2026-07-15T20:44:02.123439,CLI00434,www.jumia/produits.com,164,desktop,,False,0.0
a34c0285-9d40-43c0-ac37-323ceae6e805,2026-07-05T06:19:02.123439,CLI00090,www.jumia/confirmation-commande.com,207,desktop,,True,45.68
160ddff4-7caa-42b7-9e69-82fba6f3cbdd,2026-06-10T23:21:02.123439,CLI00252,www.jumia/contact.com,39,tablette,CMP0004,False,0.0
6d204d10-2caa-4fd6-abf7-fc31fe715882,2026-06-05T01:53:02.123439,CLI00271,www.jumia/panier.com,24,mobile,,False,0.0
8cdae0b4-e044-4f43-8d08-629baaedb51b,2026-06-23T19:21:02.123439,CLI00018,www.jumia/produit/detail.com,136,mobile,,False,0.0
57b9289c-6735-495c-92a9-8dce15a293cc,2026-06-10T08:17:02.123439,CLI00350,www.jumia/a-propos.com,28,desktop,CMP0002,False,0.0
80b48299-ecdb-4b78-ac3c-97289af4f9b9,2026-05-30T01:17:02.123439,CLI00183,www.jumia/promo.com,155,tablette,,False,0.0
e5bea19f-9a9a-4b4f-9e56-ce073f977948,2026-07-10T23:32:02.123439,ANON66305d19,www.jumia/produits.com,49,tablette,CMP0007,False,0.0
39e65a9f-0c91-412e-8c83-38e8fd24fbc5,2026-05-22T23:31:02.123439,CLI00119,www.jumia/accueil.com,99,tablette,CMP0002,False,0.0
2390bcf1-6b6b-411b-9779-6e295b3f3190,2026-06-21T04:42:02.123439,ANONea9e8e05,www.jumia/checkout.com,9,desktop,CMP0005,False,0.0
cf18154d-45cd-41cc-a6c6-6cb638caa73c,2026-05-21T23:59:02.123439,CLI00266,www.jumia/promo.com,88,tablette,CMP0010,False,0.0
2de83f4d-9a39-4db2-940a-e18fe279148d,2026-06-06T07:20:02.123439,ANONdebbb9f5,www.jumia/promo.com,54,desktop,CMP0012,False,0.0
67aa8426-4f7a-45f0-82f2-13a948b3ba99,2026-07-16T03:22:02.123439,CLI00103,www.jumia/confirmation-commande.com,79,mobile,CMP0006,True,268.09
b5d5a003-5e24-4f4e-a9a9-e8ec196dbead,2026-05-26T01:16:02.123439,CLI00388,www.jumia/accueil.com,16,mobile,,False,0.0
dde5d11a-84fc-4a96-a796-463fb5df0d4f,2026-06-17T21:32:02.123439,ANON399a2a7c,www.jumia/accueil.com,120,desktop,,False,0.0
a7b5e687-6ee1-4b8d-8789-22d8885dc2ec,2026-05-22T08:19:02.123439,ANONcd5fde5b,www.jumia/a-propos.com,178,desktop,,False,0.0
82b7d604-5846-4a8e-8968-013280ee2afb,2026-07-16T22:58:02.123439,CLI00255,www.jumia/a-propos.com,21,mobile,,False,0.0
cd627d5d-6dc3-484e-afc0-21cfd4b5c3b0,2026-06-28T06:08:02.123439,ANONbde1b4e8,www.jumia/panier.com,9,mobile,CMP0013,False,0.0
9a23128e-a3a3-4a14-ad81-e75d309ff777,2026-07-15T19:42:02.123439,ANONbfd4dfd6,www.jumia/a-propos.com,2,tablette,,False,0.0
d80ab37e-4da9-4c07-b076-1186076bc8f2,2026-07-12T07:24:02.123439,CLI00247,www.jumia/accueil.com,92,desktop,,False,0.0
90d683e3-1399-4e23-b83c-03803d15caa6,2026-07-06T07:25:02.123439,CLI00071,www.jumia/produits.com,84,desktop,CMP0012,False,0.0
92d93709-2992-4385-8319-fd1f17b1b765,2026-05-25T14:38:02.123439,CLI00471,www.jumia/accueil.com,71,mobile,CMP0004,False,0.0
9e774e28-e465-4c39-99a0-5c29a6738e87,2026-05-31T21:18:02.123439,ANON8b6da5d1,www.jumia/a-propos.com,23,tablette,CMP0007,False,0.0
23b990f2-47f4-4d04-a71f-5acf71f65574,2026-05-19T19:36:02.123439,ANONd98e8034,www.jumia/produits.com,44,mobile,,False,0.0
7fb171cb-e2f1-445f-b804-10e1871dd385,2026-05-26T08:52:02.123439,CLI00336,www.jumia/panier.com,81,desktop,CMP0006,False,0.0
57a2c386-a762-4ec5-8aa0-4385f196b3b4,2026-05-26T14:06:02.123439,ANONf4ffec34,www.jumia/produits.com,61,desktop,CMP0002,False,0.0
06f43fa9-4830-48ac-a93a-9b6a71443361,2026-07-17T11:54:02.123439,ANON1958a7ae,www.jumia/panier.com,396,desktop,CMP0012,False,0.0
5ce07fe2-ccac-43c7-b8a0-2072a02bfcdc,2026-07-02T04:04:02.123439,CLI00335,www.jumia/panier.com,13,tablette,,False,0.0
68f724ed-40f1-4f12-96eb-e702f2e06ac8,2026-07-14T03:01:02.123439,CLI00028,www.jumia/confirmation-commande.com,106,tablette,,True,271.62
accb85e9-50c0-4a05-9624-b649db973632,2026-07-17T14:12:02.123439,ANONb01a1d99,www.jumia/a-propos.com,46,mobile,CMP0004,False,0.0
c331358f-7eb1-42a4-90b4-98f5df97b4c5,2026-06-06T18:16:02.123439,ANON188e4345,www.jumia/produit/detail.com,50,mobile,CMP0006,False,0.0
07978b45-a142-4cbc-b360-3131ea559a1b,2026-06-02T17:09:02.123439,CLI00059,www.jumia/accueil.com,113,desktop,,False,0.0
718a3175-9559-4aac-bab7-acf407c470f1,2026-07-09T19:58:02.123439,CLI00495,www.jumia/produits.com,106,mobile,CMP0007,False,0.0
f99cb12b-5efa-4633-83c8-38917f9b6bac,2026-06-04T14:05:02.123439,CLI00228,www.jumia/accueil.com,426,mobile,CMP0014,False,0.0
118ee9e2-2b17-4071-80d2-9298a31c99db,2026-05-31T06:52:02.123439,CLI00339,www.jumia/checkout.com,12,mobile,,True,232.45
1a4b200c-3ed2-4a90-bd47-4f0ca11bd7bc,2026-07-15T14:29:02.123439,ANON0cb74473,www.jumia/checkout.com,9,tablette,,False,0.0
dfea449f-be5a-4da9-ae65-de0a74412315,2026-05-30T19:02:02.123439,ANONfec72d2c,www.jumia/blog.com,115,tablette,,False,0.0
48eb4c2e-92f0-4d67-bce3-4c89ff8edc89,2026-07-16T18:29:02.123439,ANON13cb3b2e,www.jumia/checkout.com,77,tablette,CMP0002,False,0.0
1d7ba127-e306-4e30-845a-fc0c990d756d,2026-06-16T08:17:02.123439,ANONfda78161,www.jumia/checkout.com,28,tablette,,True,123.67
6a059c74-2868-477c-a224-ffe5103ed49b,2026-07-16T01:49:02.123439,CLI00350,www.jumia/checkout.com,7,tablette,,True,86.23
75f4fed8-f549-4c44-8f08-094430e901e6,2026-06-05T05:17:02.123439,CLI00138,www.jumia/checkout.com,8,tablette,CMP0010,False,0.0
fa13f0db-66bc-465e-a33b-596399a69615,2026-05-17T22:00:02.123439,ANONd7c23a72,www.jumia/produit/detail.com,202,desktop,CMP0006,False,0.0
ed019ef7-1a1f-4640-9bd4-07eaacac521e,2026-06-15T19:09:02.123439,ANON07046d5f,www.jumia/contact.com,19,tablette,CMP0001,False,0.0
4ee3460d-d99c-46ee-a55c-75972e811255,2026-07-11T11:54:02.123439,ANON6e5d32bf,www.jumia/checkout.com,35,tablette,CMP0010,False,0.0
8d4313a0-298b-47c4-bcf3-7becbf1e6538,2026-06-06T21:09:02.123439,ANON8f6800d7,www.jumia/checkout.com,23,mobile,CMP0013,False,0.0
7dd0b08f-07a9-47d9-b877-8d30e0c484af,2026-06-01T14:52:02.123439,ANONc5a36809,www.jumia/panier.com,39,mobile,CMP0010,False,0.0
0e013990-2191-49d2-8b6f-9b3237abaf8d,2026-06-27T19:52:02.123439,ANON0d14f8fd,www.jumia/promo.com,6,desktop,,False,0.0
7d50ee4c-9fa5-40f4-b507-17d7e7ae4a5d,2026-05-20T12:26:02.123439,ANON6266f5a2,www.jumia/checkout.com,65,desktop,CMP0012,True,255.81
1363c9ef-8eda-4feb-85b1-ea657a84e11c,2026-06-21T16:43:02.123439,CLI00040,www.jumia/a-propos.com,6,desktop,,False,0.0
7be22b93-4021-4baa-841e-010f94ae27b1,2026-05-25T10:45:02.123439,ANON86b12b51,www.jumia/blog.com,145,mobile,CMP0006,False,0.0
c92282ba-8d34-423c-bee7-90c2bed301ea,2026-06-28T08:37:02.123439,CLI00404,www.jumia/confirmation-commande.com,23,desktop,CMP0001,True,110.47
365aa14c-64b3-4ae8-b273-2ee68066daa6,2026-07-14T15:04:02.123439,ANON61009608,www.jumia/produit/detail.com,69,desktop,CMP0005,False,0.0
c5313da2-a91f-4fdb-a193-54d83db3ec6f,2026-05-20T04:40:02.123439,CLI00312,www.jumia/panier.com,190,desktop,CMP0010,False,0.0
673eab5a-5a91-4c35-8ebd-8c1a903e55b4,2026-06-19T17:30:02.123439,ANONcd711e6f,www.jumia/confirmation-commande.com,94,desktop,,True,282.88
6655bc59-aec2-40e9-9284-e27f035210f9,2026-07-10T12:43:02.123439,CLI00391,www.jumia/produits.com,68,mobile,,False,0.0
6a2db75b-0a93-445b-ad64-51a881d8ed9e,2026-07-16T02:17:02.123439,ANONe016c61f,www.jumia/blog.com,35,tablette,CMP0010,False,0.0
2a115b17-a0ef-48e8-8480-99dc9a9b130b,2026-07-02T22:35:02.123439,ANONeacca66e,www.jumia/promo.com,36,desktop,,False,0.0
0922683e-29a5-454e-9823-858494612cdc,2026-06-29T11:14:02.123439,CLI00295,www.jumia/checkout.com,99,desktop,CMP0005,False,0.0
6df9b2fa-7a67-454a-91bf-02af6c921889,2026-06-02T05:55:02.123439,ANONf6203609,www.jumia/panier.com,462,desktop,CMP0012,False,0.0
3fcf11a9-8787-4740-bc6a-775d1453414a,2026-07-03T08:04:02.123439,CLI00469,www.jumia/confirmation-commande.com,97,tablette,CMP0009,True,201.2
21716023-7ac9-44b1-b357-83185f055430,2026-06-01T09:31:02.123439,ANON8dd702a4,www.jumia/produit/detail.com,73,tablette,CMP0010,False,0.0
1e3f06bc-f9b1-4d42-a627-eb0097d5ed3f,2026-06-02T08:24:02.123439,ANON4c600414,www.jumia/checkout.com,118,mobile,CMP0003,False,0.0
8e0f48f2-fbf9-4517-a14f-91debabefe9e,2026-05-23T08:07:02.123439,ANON987bdc95,www.jumia/panier.com,56,mobile,CMP0003,False,0.0
9ecf4cec-bc4f-4b8b-bd2b-556448dfc75f,2026-07-13T08:41:02.123439,CLI00284,www.jumia/contact.com,5,tablette,CMP0007,False,0.0
41aaa3b2-80d7-43c1-93fa-302d4a4ffe6d,2026-05-23T23:36:02.123439,CLI00086,www.jumia/produits.com,74,mobile,CMP0007,False,0.0
3d086129-cff5-498a-a9b4-23c5e2a842cd,2026-06-19T11:39:02.123439,CLI00206,www.jumia/a-propos.com,284,mobile,CMP0007,False,0.0
a9b753d8-36e1-472a-a8e5-3c94882d9f6f,2026-07-02T03:48:02.123439,ANON061b5ebe,www.jumia/promo.com,17,tablette,CMP0014,False,0.0
d749b790-9e1a-4cde-95cd-07afc88ed7c1,2026-06-25T22:27:02.123439,ANON70bb5a51,www.jumia/contact.com,105,desktop,CMP0012,False,0.0
ac435543-9a88-4cd8-839e-6ababf6b6957,2026-06-27T09:28:02.123439,CLI00245,www.jumia/produit/detail.com,20,tablette,,False,0.0
fb0d1cf2-345a-40e3-83f6-945983c48160,2026-05-29T18:30:02.123439,ANONd7e7e337,www.jumia/produits.com,69,mobile,CMP0014,False,0.0
fdbf0ed1-b9ee-439f-89d6-030de73bacad,2026-07-13T19:18:02.123439,ANON6cdd47f4,www.jumia/blog.com,9,desktop,CMP0011,False,0.0
303273d5-e638-4e05-9f2f-75549beb5d0b,2026-06-15T00:13:02.123439,CLI00396,www.jumia/produits.com,53,mobile,,False,0.0
5719ff42-a25a-455a-b735-9d929f63ecce,2026-06-06T10:02:02.123439,ANON26eaec91,www.jumia/promo.com,127,tablette,CMP0009,False,0.0
23c0421e-5480-4ebe-b89e-ddfa87525d84,2026-07-11T07:59:02.123439,ANONfd5a58d5,www.jumia/produit/detail.com,38,mobile,CMP0006,False,0.0
42f6f998-8d3d-466c-a648-e81770a538dd,2026-07-09T18:37:02.123439,CLI00266,www.jumia/checkout.com,98,tablette,,False,0.0
96604a47-5129-4146-8f2c-77ac4fb55692,2026-06-06T22:03:02.123439,CLI00250,www.jumia/contact.com,142,mobile,CMP0002,False,0.0
7569ee92-0f49-48ae-8efa-88f72e8a5cc0,2026-07-12T23:59:02.123439,CLI00311,www.jumia/produits.com,235,mobile,,False,0.0
f78acfb1-8a8d-4bcb-a2d1-d6c3da1aeb63,2026-06-29T02:50:02.123439,ANONf6c0578a,www.jumia/produit/detail.com,24,mobile,CMP0009,False,0.0
b7174a98-d78d-4123-abac-b95e20d6d8ad,2026-06-24T20:38:02.123439,CLI00251,www.jumia/accueil.com,45,desktop,CMP0013,False,0.0
58312924-6a99-4c55-8b61-a638a28feca0,2026-05-31T04:17:02.123439,CLI00426,www.jumia/contact.com,14,desktop,CMP0008,False,0.0
0c89811e-2ada-4dae-8115-87ed696c5a97,2026-07-14T22:26:02.123439,ANONf0a3a6f4,www.jumia/contact.com,440,desktop,,False,0.0
af1f45d4-33f0-4f8f-a5bc-0313d1c4e6bc,2026-06-18T02:46:02.123439,ANON3085a3e8,www.jumia/produits.com,235,desktop,,False,0.0
f6df6dc1-1fbc-43b5-87db-11651a994a98,2026-07-07T21:28:02.123439,ANON2a803c3f,www.jumia/confirmation-commande.com,69,desktop,,True,59.67
0af99742-7796-4876-ae53-95a8eb862bdc,2026-06-04T09:21:02.123439,ANON786b28d8,www.jumia/produits.com,166,tablette,,False,0.0
fa368d9e-bc96-4c82-bcb5-45f0378f28a2,2026-07-01T05:38:02.123439,CLI00478,www.jumia/a-propos.com,66,desktop,,False,0.0
8ca64ea2-5cc7-4961-8093-16bcc05fcba8,2026-05-30T12:23:02.123439,ANONd2ede782,www.jumia/accueil.com,87,mobile,,False,0.0
76b24104-fa8b-4b15-8629-f74980ce38ee,2026-05-26T13:05:02.123439,CLI00101,www.jumia/checkout.com,8,desktop,,False,0.0
fa556ea3-cc2a-43b8-84fb-6b2e30b5c427,2026-07-09T00:27:02.123439,CLI00449,www.jumia/produits.com,126,tablette,CMP0003,False,0.0
e46674e7-3bda-4d30-a46b-bbf07f319934,2026-07-11T18:28:02.123439,CLI00286,www.jumia/promo.com,12,mobile,CMP0007,False,0.0
7f1bd1a5-1c2d-4e9b-a117-de00c3c902df,2026-07-01T23:43:02.123439,ANONa9902512,www.jumia/promo.com,157,mobile,CMP0005,False,0.0
81490422-ec92-4563-b839-ac844b0b26f3,2026-06-27T06:11:02.123439,ANONb895da2c,www.jumia/panier.com,137,desktop,CMP0003,False,0.0
22bdb3a2-5ed3-4aca-96d7-35a3a8960f3c,2026-06-29T10:12:02.123439,CLI00183,www.jumia/a-propos.com,111,desktop,,False,0.0
972dad40-279b-4a44-9ce1-ce8e405c9f08,2026-06-04T21:55:02.123439,ANON0a37d442,www.jumia/checkout.com,3,desktop,CMP0015,False,0.0
f0185754-907b-492a-9f89-95c9aee4a389,2026-06-07T02:23:02.123439,CLI00164,www.jumia/produits.com,32,desktop,CMP0003,False,0.0
28b728df-4031-4763-b6c7-e6333407fb75,2026-07-01T07:26:02.123439,CLI00413,www.jumia/contact.com,27,tablette,CMP0015,False,0.0
e4a561a3-2372-4181-b01c-385b79c312a4,2026-06-13T15:56:02.123439,CLI00456,www.jumia/blog.com,40,mobile,CMP0005,False,0.0
914260f2-7d0b-4e8a-af6c-74f3a0eaba41,2026-06-22T04:57:02.123439,CLI00415,www.jumia/contact.com,8,desktop,,False,0.0
7ff9118b-5a3b-4758-a967-c1aa7e062562,2026-06-12T03:39:02.123439,ANONb5f235ff,www.jumia/confirmation-commande.com,248,mobile,CMP0008,True,196.34
82a1c803-06c6-4023-8c96-f8669188cfb4,2026-06-06T09:07:02.123439,CLI00106,www.jumia/produits.com,72,tablette,CMP0015,False,0.0
2267d9ca-6dcc-403b-8965-58b3fabb9cee,2026-06-26T04:49:02.123439,CLI00370,www.jumia/accueil.com,32,desktop,,False,0.0
98e16a4c-d779-4d6a-9e45-a357dada21d1,2026-05-23T17:02:02.123439,ANON41e577ca,www.jumia/a-propos.com,45,mobile,,False,0.0
fe1e54ef-98dd-49d2-82d2-2482b6356012,2026-06-27T20:14:02.123439,CLI00081,www.jumia/a-propos.com,53,desktop,CMP0009,False,0.0
8d0caac8-c6dd-485c-a96b-3e8cbe94a5cf,2026-07-12T16:55:02.123439,ANON8d1f6723,www.jumia/confirmation-commande.com,82,tablette,CMP0003,True,132.82
0b68af92-c1da-444e-8c41-4acd18f227ae,2026-07-03T01:41:02.123439,ANON1ed062f4,www.jumia/a-propos.com,65,mobile,CMP0001,False,0.0
16d4bc4f-9655-4eac-b3a0-c7643edde4ab,2026-06-19T07:31:02.123439,CLI00013,www.jumia/panier.com,226,tablette,CMP0003,False,0.0
a7d63a87-968f-4371-b80f-389df17c6b64,2026-07-06T16:56:02.123439,CLI00402,www.jumia/blog.com,61,tablette,CMP0012,False,0.0
c0d8dcd6-ee4e-4709-acf8-d0aae3ccf36e,2026-06-11T23:33:02.123439,CLI00044,www.jumia/produits.com,436,mobile,,False,0.0
efeef72f-9300-4575-bbc0-94487104e8cf,2026-06-19T18:26:02.123439,CLI00008,www.jumia/a-propos.com,171,tablette,,False,0.0
7ecdb4c5-4823-4d11-8283-04f1aa22887c,2026-07-14T22:47:02.123439,ANON1e2b5f81,www.jumia/panier.com,21,tablette,,False,0.0
f013b8e2-7a34-4d80-b165-076e626e39d1,2026-07-11T04:31:02.123439,ANONb7197bbf,www.jumia/checkout.com,240,desktop,CMP0009,True,72.76
adcef76d-de8c-4f5d-bc18-71178af1975f,2026-06-28T13:11:02.123439,CLI00496,www.jumia/blog.com,11,tablette,CMP0007,False,0.0
515f530b-3972-44aa-9939-f2fa3593abf0,2026-06-04T09:59:02.123439,CLI00126,www.jumia/blog.com,153,mobile,,False,0.0
981f8cf7-c598-49b0-bd3a-52f68a99c464,2026-06-18T18:06:02.123439,ANONca0be6a9,www.jumia/produits.com,43,desktop,,False,0.0
dabad29b-2849-46f6-b632-5b978885a105,2026-06-01T12:42:02.123439,CLI00245,www.jumia/promo.com,189,mobile,CMP0004,False,0.0
1ec7adec-0aa5-45d2-b582-8b35bd45f300,2026-06-28T04:02:02.123439,ANONaa3ee791,www.jumia/produits.com,182,tablette,CMP0011,False,0.0
d152d688-12fe-43db-a341-01f8e11413c3,2026-05-28T01:36:02.123439,ANONdcc05af3,www.jumia/produits.com,147,mobile,,False,0.0
4156317f-e633-49b3-9cb0-60e99e472b3f,2026-06-12T14:34:02.123439,ANON98928043,www.jumia/panier.com,140,mobile,CMP0012,False,0.0
49c981b4-cf07-4ee1-9ac1-91182e2ad0c1,2026-07-06T09:57:02.123439,CLI00078,www.jumia/accueil.com,32,desktop,CMP0012,False,0.0
ace16052-eaf6-46e8-a093-43602ae6746a,2026-07-01T13:19:02.123439,CLI00108,www.jumia/a-propos.com,7,desktop,CMP0001,False,0.0
3820e6c7-f5e6-48c8-9d49-63ffed376321,2026-06-21T10:01:02.123439,CLI00237,www.jumia/contact.com,46,tablette,,False,0.0
f8701ea0-64c3-4566-88ca-536cd68fd1f1,2026-06-22T18:27:02.123439,CLI00040,www.jumia/blog.com,17,mobile,CMP0002,False,0.0
64b1fc2e-96c9-4360-953c-d9d93cd3fb06,2026-07-04T18:51:02.123439,CLI00225,www.jumia/produits.com,106,mobile,CMP0002,False,0.0
16c9f62c-7a49-4bd7-8e85-caf8ed8cbf05,2026-07-13T08:12:02.123439,CLI00072,www.jumia/a-propos.com,38,desktop,CMP0013,False,0.0
abe4b019-d153-4f54-8260-558f1c5a2934,2026-06-11T18:59:02.123439,ANON485ff650,www.jumia/checkout.com,334,tablette,CMP0005,False,0.0
448973a1-e3c7-44f9-9742-6c0de258802d,2026-07-13T06:17:02.123439,CLI00268,www.jumia/panier.com,92,tablette,,False,0.0
67e65408-b311-459b-896f-0cb384c1f8dc,2026-07-17T17:04:02.123439,CLI00108,www.jumia/confirmation-commande.com,155,tablette,CMP0005,True,279.22
c5633fb6-686f-4a0f-976e-8c845548e27e,2026-07-10T22:51:02.123439,CLI00163,www.jumia/blog.com,12,mobile,CMP0014,False,0.0
0f70d3ee-158f-4568-8e32-93b31fd76250,2026-05-27T09:45:02.123439,CLI00360,www.jumia/panier.com,178,mobile,,False,0.0
00d2a1f2-0bcb-42f1-a8d6-1b9a48f0d986,2026-06-30T22:15:02.123439,CLI00240,www.jumia/promo.com,230,mobile,CMP0002,False,0.0
27d43d7a-776f-4808-9ba2-d34650c64050,2026-05-22T06:21:02.123439,CLI00008,www.jumia/panier.com,60,desktop,CMP0004,False,0.0
d81348ba-1b20-457b-a277-9e0747625661,2026-06-05T08:18:02.123439,CLI00393,www.jumia/blog.com,83,desktop,,False,0.0
abea0851-d602-45e7-a4e7-33b9ab5d8319,2026-06-22T12:22:02.123439,CLI00079,www.jumia/produits.com,130,tablette,,False,0.0
07e2eca4-9cac-4c77-80a8-1a2597fae55d,2026-05-31T02:52:02.123439,CLI00268,www.jumia/promo.com,17,tablette,CMP0002,False,0.0
8a18658e-7405-4efc-8e15-f2028624e51f,2026-07-06T07:02:02.123439,ANON9e637e80,www.jumia/checkout.com,62,tablette,CMP0014,False,0.0
c7d7b23e-847f-41ca-96f1-e209138d7ee1,2026-07-12T14:23:02.123439,CLI00002,www.jumia/panier.com,45,mobile,,False,0.0
b3a42cf2-7035-4c6b-b1d8-d1088e496de8,2026-05-23T13:50:02.123439,ANONd887e648,www.jumia/confirmation-commande.com,14,mobile,CMP0008,True,37.17
ec0cc9af-a410-44f0-9316-699e5c8bf954,2026-05-26T11:32:02.123439,CLI00155,www.jumia/a-propos.com,41,mobile,CMP0011,False,0.0
7755c8d9-95ce-4b17-9cad-f72e7b2347be,2026-06-02T12:06:02.123439,ANON4b9b3664,www.jumia/confirmation-commande.com,6,tablette,CMP0007,True,103.85
d4b66b69-412f-4aa1-acaf-c9d5d7e0a7b3,2026-06-07T10:46:02.123439,ANON7fbd2759,www.jumia/produit/detail.com,2,tablette,,False,0.0
fc616909-e1d6-4766-af7f-9be9d91beed4,2026-07-10T03:26:02.123439,ANONd3d4215b,www.jumia/contact.com,13,tablette,CMP0007,False,0.0
411da3f6-0030-4af8-a069-40eaf979bfe2,2026-07-07T03:24:02.123439,CLI00179,www.jumia/produit/detail.com,296,mobile,CMP0015,False,0.0
75437c22-b7e3-476d-a14a-701018b638a2,2026-07-12T06:35:02.123439,CLI00218,www.jumia/panier.com,71,tablette,CMP0011,False,0.0
1ba02678-a804-43c6-a383-6d8ffc17144c,2026-06-22T01:05:02.123439,ANON95bc34b3,www.jumia/accueil.com,303,mobile,CMP0015,False,0.0
66f68bfd-0c3d-431e-af58-81748756ff69,2026-06-15T06:14:02.123439,CLI00049,www.jumia/confirmation-commande.com,50,tablette,CMP0010,True,276.01
e7593771-696b-41da-b4eb-e1b87d4dc779,2026-07-14T19:19:02.123439,CLI00246,www.jumia/blog.com,33,mobile,CMP0011,False,0.0
2ae70186-9383-4ab1-83a0-6e6a204ef992,2026-07-01T16:57:02.123439,ANONba7a2bf2,www.jumia/accueil.com,63,tablette,CMP0001,False,0.0
c26a3cbf-1e69-4321-b1e6-39da9aa8171e,2026-07-16T10:19:02.123439,CLI00243,www.jumia/a-propos.com,52,mobile,,False,0.0
b8719f07-689c-4d79-b3bd-5e100d571351,2026-05-20T05:42:02.123439,ANON62836eac,www.jumia/produit/detail.com,10,mobile,,False,0.0
3597240b-eed7-43b5-aeae-be3aebf9cd15,2026-05-23T08:34:02.123439,CLI00327,www.jumia/accueil.com,92,desktop,,False,0.0
72fd0ea0-8687-485c-8750-d9b1aa33ac32,2026-05-24T11:58:02.123439,CLI00315,www.jumia/accueil.com,21,desktop,,False,0.0
c0c98410-d233-417b-b4eb-c62cc0dd3692,2026-07-10T16:35:02.123439,ANONaf9ee001,www.jumia/produit/detail.com,86,tablette,,False,0.0
82c4d15a-9564-47ec-9f16-b0bba29a1ffe,2026-07-03T06:14:02.123439,CLI00429,www.jumia/accueil.com,94,mobile,CMP0011,False,0.0
c7f2094e-92f8-4ca2-9b64-3ca7607f35f4,2026-05-30T10:50:02.123439,CLI00228,www.jumia/accueil.com,14,desktop,,False,0.0
173fbc14-6bf6-4024-bfb5-69e05858725d,2026-06-25T01:25:02.123439,ANON49482a47,www.jumia/accueil.com,5,desktop,CMP0003,False,0.0
a511474f-2399-497b-a7bc-dd459c38aad3,2026-06-04T12:03:02.123439,ANON992f7297,www.jumia/produits.com,136,tablette,CMP0008,False,0.0
780126b9-a469-4210-8297-723d1dd37800,2026-07-16T08:46:02.123439,CLI00045,www.jumia/produit/detail.com,55,desktop,CMP0002,False,0.0
fb33ed21-9ac9-448e-99bb-88c38116e0fa,2026-06-24T14:42:02.123439,ANONbc0edae3,www.jumia/panier.com,5,tablette,,False,0.0
2babc59d-1ffe-4a83-9d35-96f7c2fe575f,2026-06-10T08:46:02.123439,ANONb220e2d1,www.jumia/checkout.com,474,tablette,,False,0.0
5068dc67-fb06-4c3d-88f9-ce872ed1bf6b,2026-07-17T01:28:02.123439,CLI00028,www.jumia/blog.com,5,tablette,,False,0.0
c52ed5a0-6fe4-4398-b17d-d963bfd5c306,2026-06-04T23:58:02.123439,CLI00428,www.jumia/panier.com,106,desktop,CMP0006,False,0.0
c1942c97-e53e-4ae5-bd2d-9f33b858f5de,2026-07-13T00:52:02.123439,CLI00226,www.jumia/checkout.com,370,desktop,,True,116.22
582f0bbc-2457-422d-81f8-36143393897c,2026-06-09T15:14:02.123439,ANONa6ed02b2,www.jumia/produit/detail.com,24,mobile,CMP0011,False,0.0
55eb0c00-fdf0-4cb5-b5cb-310d45ff21e0,2026-07-17T13:05:02.123439,CLI00360,www.jumia/blog.com,13,desktop,CMP0010,False,0.0
