session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
c8eec9b5-7397-4145-b890-fde3e3cd65b2,2026-06-30T22:55:02.465768,CLI00400,www.jumia/blog.com,105,desktop,CMP0014,False,0.0
8e33bb40-f7c8-457d-acec-2e19b5d90a60,2026-07-01T16:53:02.465768,ANONdfd51880,www.jumia/promo.com,101,mobile,CMP0003,False,0.0
a7d1cd15-4492-4722-98cd-7f2c7cd6437a,2026-05-28T06:35:02.465768,CLI00135,www.jumia/produit/detail.com,21,mobile,CMP0002,False,0.0
b51042d1-050f-4238-bbad-f2d9465a7cfe,2026-05-25T07:30:02.465768,CLI00052,www.jumia/contact.com,96,mobile,CMP0014,False,0.0
35134dde-ce15-4314-b2f8-3832825f8b9d,2026-06-15T18:07:02.465768,CLI00352,www.jumia/blog.com,45,desktop,,False,0.0
afdcc5d6-93e1-47c6-929d-80b7e26ab3f2,2026-07-16T02:16:02.465768,ANON874fb23e,www.jumia/produit/detail.com,94,desktop,,False,0.0
aa6c52f6-f1d2-4e0b-ac02-2d52e3d0af55,2026-05-20T21:18:02.465768,ANON12cc1d2b,www.jumia/produits.com,10,desktop,CMP0010,False,0.0
fabdb2fc-941d-4272-9871-6685964e061f,2026-06-12T07:15:02.465768,CLI00380,www.jumia/checkout.com,96,mobile,CMP0001,False,0.0
9893cb9e-d6bd-40cf-b0ea-bb867e61bd10,2026-06-27T16:10:02.465768,ANONc3bc613e,www.jumia/panier.com,669,desktop,CMP0009,False,0.0
63f27abe-cfb6-402a-907f-f30e04fb34f3,2026-05-27T21:37:02.465768,CLI00355,www.jumia/produit/detail.com,4,desktop,CMP0004,False,0.0
60d91a5f-2a7e-4cdd-b4d6-7bbdc01e9bf4,2026-06-07T06:48:02.465768,CLI00283,www.jumia/checkout.com,340,desktop,,False,0.0
2f9ed0a0-d151-4116-bd61-110f06b23277,2026-06-17T08:01:02.465768,CLI00102,www.jumia/checkout.com,47,mobile,,False,0.0
0f5ad580-cf1f-439e-b860-8facf78a7280,2026-06-27T09:55:02.465768,ANONc81c394e,www.jumia/contact.com,184,desktop,CMP0004,False,0.0
27f5a3b7-8e9e-4563-a916-1a73c9e6bc71,2026-07-16T06:03:02.465768,ANONca1ff72a,www.jumia/promo.com,137,mobile,CMP0005,False,0.0
8713ddbe-31e5-4bac-891f-a7eaa00dc140,2026-06-28T04:03:02.465768,CLI00324,www.jumia/produits.com,75,desktop,CMP0006,False,0.0
c16dd5a1-9887-49c8-b670-3898460c57c6,2026-05-30T17:08:02.465768,CLI00424,www.jumia/a-propos.com,120,desktop,CMP0007,False,0.0
174863ca-9f51-43f2-af7d-cb23707e7bef,2026-06-14T15:43:02.465768,CLI00096,www.jumia/confirmation-commande.com,189,mobile,CMP0006,True,84.92
e12f6b11-0481-4436-b8f9-b14e7cf4346b,2026-07-02T02:59:02.465768,CLI00164,www.jumia/accueil.com,46,tablette,CMP0006,False,0.0
23516c8f-03d0-4e3c-b210-e3fe9b88b7eb,2026-06-10T22:05:02.465768,ANONb987d95e,www.jumia/a-propos.com,35,mobile,CMP0006,False,0.0
625d91cf-3c2b-4864-918c-86775826eaa7,2026-06-14T01:14:02.465768,CLI00143,www.jumia/promo.com,99,tablette,CMP0004,False,0.0
f4a24f0d-5c4f-48e2-9715-b53d048d98a3,2026-05-25T10:33:02.465768,ANON94112620,www.jumia/blog.com,148,desktop,,False,0.0
4b46446f-766b-4499-bbbb-a2c6ebf8dcbd,2026-07-12T01:48:02.465768,CLI00024,www.jumia/checkout.com,129,mobile,CMP0013,False,0.0
11202c43-e3a4-44e8-b7b2-cfb660ed34fe,2026-06-17T21:14:02.465768,CLI00011,www.jumia/checkout.com,143,tablette,CMP0007,True,238.24
2eee6a7c-17c7-480b-9b3d-6b335020dd64,2026-05-21T05:54:02.465768,CLI00274,www.jumia/a-propos.com,51,mobile,CMP0007,False,0.0
00241d56-42ba-4a04-b477-3ca595702bb9,2026-06-11T11:37:02.465768,ANON762f0cc4,www.jumia/blog.com,153,tablette,CMP0002,False,0.0
0a7e0f3c-1663-44d1-8100-cf78699c51b7,2026-06-08T23:56:02.465768,CLI00285,www.jumia/confirmation-commande.com,11,mobile,,True,155.74
b39074bf-080d-4bcd-8656-6471432892a3,2026-06-15T01:20:02.465768,CLI00329,www.jumia/produits.com,70,desktop,,False,0.0
7a8ff38d-11d1-41ef-8cb4-3bf6c2f1d0c4,2026-07-20T10:42:02.465768,ANON165941fa,www.jumia/produit/detail.com,1,mobile,CMP0001,False,0.0
ad19a73e-22de-4f88-bba3-112a011ba8d3,2026-06-10T14:22:02.465768,CLI00371,www.jumia/confirmation-commande.com,35,tablette,CMP0003,True,247.6
c31ad3b1-ee8c-4f48-8e18-451d3b17e3b4,2026-05-21T14:31:02.465768,ANONa2a296a5,www.jumia/produits.com,41,mobile,CMP0015,False,0.0
006fc600-17f1-4f30-90d2-39fe19954b46,2026-07-20T00:40:02.465768,ANONcf2f5e64,www.jumia/blog.com,45,desktop,CMP0012,False,0.0
4792c6ff-bdd1-4e22-ac55-cce41d1bc354,2026-07-03T21:35:02.465768,CLI00164,www.jumia/produit/detail.com,107,tablette,CMP0008,False,0.0
0e2202f2-f587-4a88-a3e9-034143eb17ad,2026-07-16T05:16:02.465768,CLI00124,www.jumia/promo.com,44,desktop,CMP0002,False,0.0
294d6cb5-bfd5-425e-88e0-aa4225ffeea6,2026-07-02T06:53:02.465768,CLI00048,www.jumia/checkout.com,53,tablette,CMP0012,False,0.0
7add97c9-c262-438a-8aba-1f6549fdbc2d,2026-05-26T03:11:02.465768,CLI00332,www.jumia/panier.com,24,tablette,,False,0.0
7f7d4211-eb91-41af-82f6-0ae7ce9ad8b1,2026-05-24T18:07:02.465768,ANON35639dde,www.jumia/contact.com,42,desktop,CMP0001,False,0.0
cda2bef3-593b-40dc-88c0-82ba1c5e930d,2026-06-02T06:42:02.465768,ANON08f66ad4,www.jumia/a-propos.com,23,tablette,CMP0014,False,0.0
def10743-5cc3-4c08-9dc1-db03b75d6b96,2026-07-14T02:24:02.465768,ANON6005e00a,www.jumia/produit/detail.com,6,tablette,,False,0.0
ff31359e-591e-40bf-a92a-04cf5085cda0,2026-05-26T19:50:02.465768,CLI00232,www.jumia/promo.com,83,tablette,,False,0.0
c3bb056d-6f50-4848-a6d2-e1c8f9a7b2de,2026-06-02T03:48:02.465768,CLI00158,www.jumia/promo.com,99,tablette,CMP0007,False,0.0
ccb659f8-17d2-46f2-bbc8-2ea7171be1ba,2026-05-26T20:05:02.465768,ANONbd5621a3,www.jumia/panier.com,86,mobile,,False,0.0
9d1256fb-974e-4902-b22e-8067d2085176,2026-07-17T05:47:02.465768,ANONaa18f68a,www.jumia/contact.com,56,desktop,CMP0008,False,0.0
88b2e035-8505-4663-96d7-f3893fd21f35,2026-06-05T19:35:02.465768,CLI00078,www.jumia/blog.com,42,tablette,CMP0006,False,0.0
dd929139-a6c5-4722-95f0-5649b8bb816a,2026-06-17T07:57:02.465768,CLI00026,www.jumia/blog.com,179,tablette,CMP0005,False,0.0
ef8b15b7-44be-4781-a01c-fb6c7583a6b3,2026-07-19T04:48:02.465768,CLI00142,www.jumia/a-propos.com,65,tablette,CMP0007,False,0.0
ad1f6d26-3dc3-4d9c-b732-293c40b68c8e,2026-06-21T08:03:02.465768,ANONb8da3a2c,www.jumia/produits.com,58,mobile,CMP0001,False,0.0
e6fa9ccd-109b-49fd-a4c2-2a6f2bf0b91e,2026-05-27T17:33:02.465768,CLI00273,www.jumia/produits.com,2,desktop,CMP0005,False,0.0
08a24ce5-7c48-43ac-8016-68643a25379b,2026-06-04T11:20:02.465768,CLI00052,www.jumia/panier.com,37,tablette,,False,0.0
615c6aba-f1c7-49a4-870e-c5d7f1b31227,2026-07-12T13:53:02.465768,ANON03ea4659,www.jumia/confirmation-commande.com,43,tablette,CMP0003,True,196.52
921281e8-cd7d-4ac8-99c7-802848e9f3a9,2026-06-28T01:22:02.465768,CLI00359,www.jumia/promo.com,45,desktop,CMP0003,False,0.0
b3112dd7-0701-4443-aa24-5c59d71b6b31,2026-07-07T01:30:02.465768,CLI00162,www.jumia/produits.com,78,mobile,,False,0.0
aa98c86d-bec2-4371-aefe-93aae49f3adb,2026-06-01T02:33:02.465768,ANONb2a21f57,www.jumia/blog.com,68,desktop,CMP0001,False,0.0
af8e91b1-ad8b-4e2a-a445-8c6f071fdc6e,2026-05-21T20:52:02.465768,CLI00390,www.jumia/accueil.com,84,tablette,,False,0.0
6e0124cf-63d8-48ff-9c1d-b09b174a5209,2026-06-12T07:13:02.465768,CLI00057,www.jumia/accueil.com,130,mobile,CMP0014,False,0.0
0e583532-6b62-463e-97d6-b72bbb27af9f,2026-06-26T12:54:02.465768,CLI00086,www.jumia/produit/detail.com,150,mobile,,False,0.0
8d20a0fa-70af-4505-912b-67c4e6e5b6e8,2026-05-27T01:27:02.465768,CLI00377,www.jumia/confirmation-commande.com,113,desktop,,True,297.09
2e7e03d9-95bb-49a9-a5de-2d0147a7eae4,2026-07-02T06:52:02.465768,ANONd9d47111,www.jumia/checkout.com,280,tablette,CMP0001,False,0.0
4234f4f0-4769-4fbf-8a51-c72c40678bba,2026-07-09T13:30:02.465768,ANON5d49fcff,www.jumia/contact.com,1,mobile,,False,0.0
e9e40f85-3feb-488f-999b-67792b6c7ca3,2026-06-07T13:09:02.465768,CLI00211,www.jumia/panier.com,19,tablette,,False,0.0
6ca695a7-b920-45c7-a1c3-20446be867bd,2026-05-30T03:07:02.465768,ANONa7bc490f,www.jumia/blog.com,1,desktop,CMP0010,False,0.0
19267e9d-f3a7-452a-881c-15831f530f16,2026-06-03T14:41:02.465768,ANON56d69172,www.jumia/checkout.com,93,tablette,CMP0007,False,0.0
c00f3147-1bf7-4366-baf6-299e96755861,2026-06-24T06:32:02.465768,ANON0cda0ca3,www.jumia/confirmation-commande.com,205,desktop,CMP0005,True,268.08
5d112145-d692-4a8e-981a-95ebfd6cc88b,2026-06-27T04:53:02.465768,ANON8c3b1c61,www.jumia/confirmation-commande.com,25,mobile,CMP0001,True,252.74
9bb08a7a-c626-43d9-9656-58ed97cbe526,2026-06-17T06:12:02.465768,ANON10ef7a64,www.jumia/checkout.com,235,tablette,,True,17.38
23686e8e-6022-40b6-a718-cfb2f9a449f2,2026-05-30T06:19:02.465768,ANONbe4f96f9,www.jumia/produit/detail.com,5,desktop,CMP0005,False,0.0
1bcc8300-6572-49b9-9aff-46e57461dc44,2026-06-21T00:40:02.465768,CLI00021,www.jumia/panier.com,245,desktop,,False,0.0
6f4536ac-8910-4adc-88c3-de52c95bff62,2026-07-12T09:43:02.465768,CLI00181,www.jumia/accueil.com,38,mobile,CMP0005,False,0.0
e6d293f1-6866-4dc1-88a5-e71182552ac1,2026-06-05T19:58:02.465768,ANON871f892c,www.jumia/a-propos.com,9,tablette,,False,0.0
4e807142-a3d7-434d-b216-b1b54d338f6d,2026-07-09T08:45:02.465768,ANON58a69acd,www.jumia/produit/detail.com,59,tablette,,False,0.0
de8590e9-0fd4-450f-a563-823fdc6798e1,2026-06-02T05:13:02.465768,CLI00017,www.jumia/contact.com,26,desktop,,False,0.0
e97d02a8-2911-4448-a547-6c51cca4f6a5,2026-06-05T13:16:02.465768,ANON6370e977,www.jumia/produits.com,30,desktop,CMP0007,False,0.0
b3b94326-cd78-4678-a6f8-891d7e1d181e,2026-07-18T01:14:02.465768,CLI00449,www.jumia/confirmation-commande.com,33,mobile,CMP0010,True,244.25
9de05556-8c7c-4d09-8ad8-2f804502b8d1,2026-07-02T21:52:02.465768,CLI00157,www.jumia/produits.com,146,desktop,CMP0009,False,0.0
57f5cc85-3c52-4733-89d9-cc9c0368f87f,2026-06-26T12:05:02.465768,ANON12d92bd5,www.jumia/blog.com,69,mobile,CMP0007,False,0.0
5c38ad6f-4b5e-42aa-9b22-b918562362a6,2026-05-29T08:04:02.465768,CLI00351,www.jumia/confirmation-commande.com,33,desktop,,True,148.49
fbf40042-d2d4-40fd-88d0-2add13827cb2,2026-06-19T05:02:02.465768,ANON5d0ff958,www.jumia/blog.com,84,mobile,CMP0015,False,0.0
58eaa856-09f5-44e4-8fb3-9450a56239fd,2026-07-07T20:15:02.465768,ANONe2f1da05,www.jumia/promo.com,113,tablette,,False,0.0
9776c91e-ebf3-47b7-85c9-a1c2fa852de7,2026-06-12T20:15:02.465768,ANON761c5654,www.jumia/accueil.com,28,desktop,CMP0010,False,0.0
33e70ecc-490f-4621-b341-6329e2816e4d,2026-05-29T04:18:02.465768,ANONc839af97,www.jumia/a-propos.com,48,desktop,CMP0013,False,0.0
04c77ca4-8eec-4243-a4ed-06920f45cc1d,2026-07-12T16:41:02.465768,ANON69a581f8,www.jumia/produits.com,11,desktop,CMP0014,False,0.0
1b674f48-c49f-4865-86bb-74978d24f5d1,2026-06-27T19:28:02.465768,ANON4b72d9c2,www.jumia/accueil.com,17,mobile,CMP0008,False,0.0
2a228f4e-5c34-4083-881f-36c7b1a516da,2026-07-07T10:19:02.465768,CLI00105,www.jumia/a-propos.com,102,mobile,CMP0012,False,0.0
7e89771f-0a51-457d-9417-7c772a871e80,2026-06-25T15:07:02.465768,ANONda76a521,www.jumia/produit/detail.com,18,desktop,CMP0015,False,0.0
eb8aba20-6d92-4533-8797-fddb22902970,2026-06-30T01:22:02.465768,CLI00249,www.jumia/promo.com,67,tablette,,False,0.0
b9c4b8dc-89f6-4f97-bf8e-fd3dbdbea4d4,2026-06-01T18:40:02.465768,ANONbb58e07f,www.jumia/a-propos.com,111,mobile,CMP0010,False,0.0
32d4cf37-054e-48a1-bd6c-abcef1e796f6,2026-06-04T21:42:02.465768,CLI00201,www.jumia/accueil.com,10,mobile,CMP0014,False,0.0
7e52bc80-320f-4a9f-8657-b97ec14a4e41,2026-06-09T04:06:02.465768,ANON240a5484,www.jumia/a-propos.com,75,desktop,,False,0.0
6adb6d7f-adb9-4d6b-bdc5-09431bfcd1aa,2026-07-12T11:19:02.465768,ANON2597284f,www.jumia/blog.com,26,mobile,CMP0011,False,0.0
f0259b73-944e-4d71-bbe6-df294b181b54,2026-06-29T15:47:02.465768,ANON314bec3e,www.jumia/produit/detail.com,296,tablette,CMP0012,False,0.0
e7c38afa-30ba-4c5b-9fef-e1dc001b61c8,2026-07-07T14:10:02.465768,CLI00342,www.jumia/produits.com,59,tablette,CMP0008,False,0.0
88cdbf33-9c63-4e7c-8dd1-711646aec018,2026-06-21T03:18:02.465768,ANON63350eb3,www.jumia/produits.com,147,desktop,CMP0007,False,0.0
cf0e37c8-a34b-41ac-bca1-8bbe2e04b2e4,2026-06-16T04:45:02.465768,CLI00200,www.jumia/accueil.com,71,tablette,CMP0008,False,0.0
b821ac9a-15df-412d-b369-99a21213e896,2026-06-08T17:17:02.465768,ANON3940d2e5,www.jumia/contact.com,3,mobile,,False,0.0
e99ddc7a-5e0a-460a-8447-a42f2cbbe145,2026-07-18T02:44:02.465768,CLI00005,www.jumia/produit/detail.com,90,desktop,CMP0012,False,0.0
acd9fb1d-b8bf-4636-a228-ec3829c3b71e,2026-06-22T07:49:02.465768,CLI00263,www.jumia/produits.com,272,mobile,CMP0012,False,0.0
1e5a185d-c51c-4fa3-83c5-9238d116a1d2,2026-06-30T19:58:02.465768,ANON1cf0b554,www.jumia/contact.com,82,tablette,,False,0.0
b476e6bb-2cee-49cc-aa99-5ac59ec24a38,2026-07-13T19:53:02.465768,ANONac5bb107,www.jumia/blog.com,153,mobile,,False,0.0
d2aec634-b543-4975-a0f6-be8ee9aff5f3,2026-07-18T12:06:02.465768,ANONb8602d23,www.jumia/produit/detail.com,194,tablette,CMP0008,False,0.0
364e3bd4-f3bd-4384-9e72-0b0009119503,2026-07-05T08:25:02.465768,CLI00358,www.jumia/confirmation-commande.com,23,tablette,,True,182.82
c6197141-e79f-4867-b7bf-361359b9db61,2026-06-12T10:15:02.465768,CLI00016,www.jumia/produit/detail.com,21,mobile,,False,0.0
b10c421a-14ac-4be7-8ec3-f84fcfd0923f,2026-05-27T12:42:02.465768,CLI00390,www.jumia/panier.com,84,tablette,CMP0011,False,0.0
f650e8e5-9d42-4112-b9da-8ffa2252944c,2026-07-09T22:42:02.465768,CLI00457,www.jumia/blog.com,47,desktop,,False,0.0
24f004c1-678f-464e-9d18-73d561ee51f7,2026-07-18T17:39:02.465768,CLI00434,www.jumia/produits.com,164,desktop,,False,0.0
bd2b81a2-9193-4e27-8172-eade395c9c27,2026-07-08T03:14:02.465768,CLI00090,www.jumia/confirmation-commande.com,207,desktop,,True,45.68
4796b73f-24a4-4759-ae0e-87c10f92a6be,2026-06-13T20:16:02.465768,CLI00252,www.jumia/contact.com,39,tablette,CMP0004,False,0.0
d6755fb5-82d2-4002-b5b0-69d65154095e,2026-06-07T22:48:02.465768,CLI00271,www.jumia/panier.com,24,mobile,,False,0.0
41eefefd-ca2a-44f9-8db6-0efa1ba9805f,2026-06-26T16:16:02.465768,CLI00018,www.jumia/produit/detail.com,136,mobile,,False,0.0
adf8e58a-87dc-4b20-aeae-6d066bcd334b,2026-06-13T05:12:02.465768,CLI00350,www.jumia/a-propos.com,28,desktop,CMP0002,False,0.0
117dd475-b369-458c-b350-cd4fe1e4486e,2026-06-01T22:12:02.465768,CLI00183,www.jumia/promo.com,155,tablette,,False,0.0
c6bb1e14-ee58-49f0-a43c-8e9f4ec5c435,2026-07-13T20:27:02.465768,ANONfbe61b9b,www.jumia/produits.com,49,tablette,CMP0007,False,0.0
b0e6a2be-5d98-404c-84f5-8b62ee16b71e,2026-05-25T20:26:02.465768,CLI00119,www.jumia/accueil.com,99,tablette,CMP0002,False,0.0
5286b16c-04bc-49bd-ae25-09cbb66c21a4,2026-06-24T01:37:02.465768,ANONc04e4bb1,www.jumia/checkout.com,9,desktop,CMP0005,False,0.0
1c282e6f-b4b6-4c84-ba80-85832721085c,2026-05-24T20:54:02.465768,CLI00266,www.jumia/promo.com,88,tablette,CMP0010,False,0.0
1249226c-afac-4519-b049-f75c0ffcc47d,2026-06-09T04:15:02.465768,ANONb6df8ee9,www.jumia/promo.com,54,desktop,CMP0012,False,0.0
9c6b2ee3-d660-453a-aa0e-f68bbb6c1302,2026-07-19T00:17:02.465768,CLI00103,www.jumia/confirmation-commande.com,79,mobile,CMP0006,True,268.09
dce6af78-dbbf-4e76-b9f4-9a22551da0f7,2026-05-28T22:11:02.465768,CLI00388,www.jumia/accueil.com,16,mobile,,False,0.0
4a070116-b7be-41c8-bb60-6cce4049a02a,2026-06-20T18:27:02.465768,ANON8ff38424,www.jumia/accueil.com,120,desktop,,False,0.0
3608d811-6976-4cff-bf9f-466aed896e5b,2026-05-25T05:14:02.465768,ANONcb076a59,www.jumia/a-propos.com,178,desktop,,False,0.0
d35710d7-8647-41c2-baeb-b5f1e297129f,2026-07-19T19:53:02.465768,CLI00255,www.jumia/a-propos.com,21,mobile,,False,0.0
6f463124-f5f0-485f-9db8-f983ee5a97c7,2026-07-01T03:03:02.465768,ANON39bccbb2,www.jumia/panier.com,9,mobile,CMP0013,False,0.0
9e34d0bd-f72f-42ea-9666-13bbf1261f6c,2026-07-18T16:37:02.465768,ANON6ff1676b,www.jumia/a-propos.com,2,tablette,,False,0.0
a1436f80-f3eb-41f6-90d8-8ccdacb448b4,2026-07-15T04:19:02.465768,CLI00247,www.jumia/accueil.com,92,desktop,,False,0.0
45ee6d62-4392-4b5e-b1b4-568600781599,2026-07-09T04:20:02.465768,CLI00071,www.jumia/produits.com,84,desktop,CMP0012,False,0.0
3c2883b4-d726-489d-b7b2-78457eca2c4b,2026-05-28T11:33:02.465768,CLI00471,www.jumia/accueil.com,71,mobile,CMP0004,False,0.0
6e7983f1-8c0c-441d-abaa-23500446d8c4,2026-06-03T18:13:02.465768,ANON1a61bed4,www.jumia/a-propos.com,23,tablette,CMP0007,False,0.0
78940b66-5f8c-48c1-a81c-834201ed2c28,2026-05-22T16:31:02.465768,ANON6eb28e31,www.jumia/produits.com,44,mobile,,False,0.0
65e81193-c847-4890-991b-6150fd0aa829,2026-05-29T05:47:02.465768,CLI00336,www.jumia/panier.com,81,desktop,CMP0006,False,0.0
dfd29fd0-31b3-4ad1-b1d6-daf35cd94abf,2026-05-29T11:01:02.465768,ANON1722f26f,www.jumia/produits.com,61,desktop,CMP0002,False,0.0
4991cd45-1580-4d7d-983c-4ad2fa31358d,2026-07-20T08:49:02.465768,ANONd6b0224c,www.jumia/panier.com,396,desktop,CMP0012,False,0.0
e3c0ced7-a27a-4554-8292-4c99383405a6,2026-07-05T00:59:02.465768,CLI00335,www.jumia/panier.com,13,tablette,,False,0.0
00a2993e-0416-467b-96c5-cbc641c629b2,2026-07-16T23:56:02.465768,CLI00028,www.jumia/confirmation-commande.com,106,tablette,,True,271.62
1fa4c225-e2bc-407f-9081-6f2cb01a99d4,2026-07-20T11:07:02.465768,ANONfc7a92ae,www.jumia/a-propos.com,46,mobile,CMP0004,False,0.0
9f2aa263-3cca-4ef7-88ba-0ba4e29b5f76,2026-06-09T15:11:02.465768,ANON82696abb,www.jumia/produit/detail.com,50,mobile,CMP0006,False,0.0
c8403434-0348-451e-9618-c5a21a8eb1a1,2026-06-05T14:04:02.465768,CLI00059,www.jumia/accueil.com,113,desktop,,False,0.0
b91beee2-36ca-4241-acd4-a2a6f1de7ad8,2026-07-12T16:53:02.465768,CLI00495,www.jumia/produits.com,106,mobile,CMP0007,False,0.0
45ca72c9-0999-4344-9888-5e5f8e2577ab,2026-06-07T11:00:02.465768,CLI00228,www.jumia/accueil.com,426,mobile,CMP0014,False,0.0
0b494306-38c0-425a-ae6b-5d72f5f24f3c,2026-06-03T03:47:02.465768,CLI00339,www.jumia/checkout.com,12,mobile,,True,232.45
34684f1e-a499-4cce-8171-e18c0b01b9a6,2026-07-18T11:24:02.465768,ANONec6ac9c4,www.jumia/checkout.com,9,tablette,,False,0.0
e0c04b46-79a7-44d0-82a3-d510098c1502,2026-06-02T15:57:02.465768,ANONc6892702,www.jumia/blog.com,115,tablette,,False,0.0
8ceb48e8-ecae-4bc5-a492-93b4e97e7f8b,2026-07-19T15:24:02.465768,ANON3c80c825,www.jumia/checkout.com,77,tablette,CMP0002,False,0.0
4a629314-0581-42e1-ae1f-7d51100fe7f9,2026-06-19T05:12:02.465768,ANON992eded8,www.jumia/checkout.com,28,tablette,,True,123.67
576a9e69-f28d-4896-921e-6e602d3e4e93,2026-07-18T22:44:02.465768,CLI00350,www.jumia/checkout.com,7,tablette,,True,86.23
9b990a4f-9562-4f63-80c1-15aab2953d03,2026-06-08T02:12:02.465768,CLI00138,www.jumia/checkout.com,8,tablette,CMP0010,False,0.0
9fa4d608-752e-49b2-9c5e-4f59954f63e1,2026-05-20T18:55:02.465768,ANON05646113,www.jumia/produit/detail.com,202,desktop,CMP0006,False,0.0
eb59d682-a344-4bf7-bf8f-4afb6bf4d195,2026-06-18T16:04:02.465768,ANONaeb4a375,www.jumia/contact.com,19,tablette,CMP0001,False,0.0
16ad418b-0c6b-4ff8-87ee-e3c026ba7440,2026-07-14T08:49:02.465768,ANONa48fa4e9,www.jumia/checkout.com,35,tablette,CMP0010,False,0.0
c2e08767-498f-45b0-8df0-2a4384cef3b5,2026-06-09T18:04:02.465768,ANONd3ab6858,www.jumia/checkout.com,23,mobile,CMP0013,False,0.0
df35dc11-3128-4da5-a083-6f6fe31c5f61,2026-06-04T11:47:02.465768,ANONae697ca8,www.jumia/panier.com,39,mobile,CMP0010,False,0.0
44a8ca4e-a0ae-4780-8212-518e96446162,2026-06-30T16:47:02.465768,ANONb08daca4,www.jumia/promo.com,6,desktop,,False,0.0
667192b2-9105-4239-a5cc-19e99c696b05,2026-05-23T09:21:02.465768,ANON1f01779a,www.jumia/checkout.com,65,desktop,CMP0012,True,255.81
ad86d97c-d0d7-4658-a168-fbedb81398ab,2026-06-24T13:38:02.465768,CLI00040,www.jumia/a-propos.com,6,desktop,,False,0.0
8dbe9549-a77e-4219-ab07-c8acf3b62629,2026-05-28T07:40:02.465768,ANON52863223,www.jumia/blog.com,145,mobile,CMP0006,False,0.0
08a928e0-12a9-4099-a57a-f57711859eda,2026-07-01T05:32:02.465768,CLI00404,www.jumia/confirmation-commande.com,23,desktop,CMP0001,True,110.47
758d621c-c355-465e-9e0f-9a21419cfb31,2026-07-17T11:59:02.465768,ANON9e6bc40d,www.jumia/produit/detail.com,69,desktop,CMP0005,False,0.0
191cdf4d-c717-4e54-92c9-a7e084a8d752,2026-05-23T01:35:02.465768,CLI00312,www.jumia/panier.com,190,desktop,CMP0010,False,0.0
b073bf12-93ef-4e4d-9736-edaa9dff7dbd,2026-06-22T14:25:02.465768,ANON629f77cb,www.jumia/confirmation-commande.com,94,desktop,,True,282.88
9fb81c5e-aabc-4f2d-bd08-d01b6ab66b9b,2026-07-13T09:38:02.465768,CLI00391,www.jumia/produits.com,68,mobile,,False,0.0
9c73ac3c-c20b-49cf-b362-b96fe97ced0b,2026-07-18T23:12:02.465768,ANON2f1bf3b1,www.jumia/blog.com,35,tablette,CMP0010,False,0.0
49624375-3397-4c03-b170-5f2dae731072,2026-07-05T19:30:02.465768,ANON11c4e1ce,www.jumia/promo.com,36,desktop,,False,0.0
656d1e08-9f76-4de7-aebf-a1e5c37d4938,2026-07-02T08:09:02.465768,CLI00295,www.jumia/checkout.com,99,desktop,CMP0005,False,0.0
eb8ce177-ff6f-45a1-9388-e288869b003a,2026-06-05T02:50:02.465768,ANONf0fda23b,www.jumia/panier.com,462,desktop,CMP0012,False,0.0
d42421fb-c384-41d3-b707-3c90151276f4,2026-07-06T04:59:02.465768,CLI00469,www.jumia/confirmation-commande.com,97,tablette,CMP0009,True,201.2
2be33ca5-cfab-42e7-8213-c3115bc9e5da,2026-06-04T06:26:02.465768,ANON47897bc8,www.jumia/produit/detail.com,73,tablette,CMP0010,False,0.0
45023674-4ca3-4de1-9799-4fefd4b0ea05,2026-06-05T05:19:02.465768,ANONc37abe89,www.jumia/checkout.com,118,mobile,CMP0003,False,0.0
3a3eac92-7407-4b6e-9d60-8fb3b4c55615,2026-05-26T05:02:02.465768,ANON68fa94d5,www.jumia/panier.com,56,mobile,CMP0003,False,0.0
bfcc0483-5ea5-473d-9237-2d515a3d84fd,2026-07-16T05:36:02.465768,CLI00284,www.jumia/contact.com,5,tablette,CMP0007,False,0.0
2e81f41d-1000-40ae-ac4f-0d726a2256de,2026-05-26T20:31:02.465768,CLI00086,www.jumia/produits.com,74,mobile,CMP0007,False,0.0
5201a87c-95ab-483c-8435-2e709da2e34d,2026-06-22T08:34:02.465768,CLI00206,www.jumia/a-propos.com,284,mobile,CMP0007,False,0.0
21033004-2dce-4f21-8538-0141b2ed0a69,2026-07-05T00:43:02.465768,ANONc0b7b43d,www.jumia/promo.com,17,tablette,CMP0014,False,0.0
d2f1c26d-442b-4cfe-8897-954322c684a5,2026-06-28T19:22:02.465768,ANON6511783c,www.jumia/contact.com,105,desktop,CMP0012,False,0.0
667559ce-5b63-48c9-a597-5bd3a5d7aef0,2026-06-30T06:23:02.465768,CLI00245,www.jumia/produit/detail.com,20,tablette,,False,0.0
bc469a2b-0d27-4425-a1a1-6d3bf17ceb1e,2026-06-01T15:25:02.465768,ANON54cbc804,www.jumia/produits.com,69,mobile,CMP0014,False,0.0
d91185ff-5e21-4341-a405-d0e20758f4cd,2026-07-16T16:13:02.465768,ANON38c95b4a,www.jumia/blog.com,9,desktop,CMP0011,False,0.0
edfc159c-f60e-4e3d-ba9b-41ec623cc872,2026-06-17T21:08:02.465768,CLI00396,www.jumia/produits.com,53,mobile,,False,0.0
91138c2f-c460-429f-abb5-06bba7732685,2026-06-09T06:57:02.465768,ANON8f2191b2,www.jumia/promo.com,127,tablette,CMP0009,False,0.0
