session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
7dfe9a15-b7e2-4e35-9458-5e3399bcca6d,2026-07-02T08:22:09.965079,ANONc6a28398,www.jumia/a-propos.com,143,tablette,CMP0013,ads,False,0.0
a71c31e2-d500-498d-8eda-5e480cb2692e,2026-05-22T02:04:09.965079,CLI00062,www.jumia/produit/detail.com,59,desktop,CMP0011,ads,False,0.0
6a13be1a-5892-4b5b-a760-994c66b8ba87,2026-05-13T03:22:09.965079,CLI00316,www.jumia/panier.com,11,mobile,,organique,False,0.0
76cb3961-b14f-40fe-aa7e-e300366c2db9,2026-07-04T20:34:09.965079,ANON7eb7720e,www.jumia/panier.com,12,mobile,CMP0005,ads,False,0.0
7b3cb31d-6100-4c2e-a3bc-3a22d29b7482,2026-06-01T08:40:09.965079,ANON82a95351,www.jumia/checkout.com,104,desktop,CMP0007,ads,True,118.62
60d260ae-7556-4321-9ff1-fe2feb3fd798,2026-06-25T08:25:09.965079,CLI00001,www.jumia/accueil.com,50,tablette,CMP0001,ads,False,0.0
cc6366d1-ca4d-4b22-9ec4-48759420a1a7,2026-06-27T05:23:09.965079,ANON09df05b3,www.jumia/produits.com,20,desktop,CMP0005,ads,False,0.0
66ac3d21-1846-4971-9674-4f637fcaab66,2026-05-22T03:41:09.965079,CLI00343,www.jumia/accueil.com,60,tablette,CMP0005,ads,False,0.0
363d19f5-d1aa-4f18-adbb-0fee50024cf5,2026-06-14T23:31:09.965079,CLI00399,www.jumia/promo.com,5,tablette,CMP0013,ads,False,0.0
d927157e-2f27-4dfc-98e2-96de4da9e924,2026-06-18T06:25:09.965079,CLI00197,www.jumia/produits.com,78,mobile,,organique,False,0.0
9220c0c2-d574-4a46-a3e0-066bb594fc34,2026-05-19T15:57:09.965079,CLI00496,www.jumia/panier.com,28,mobile,,organique,False,0.0
6a4abf16-bb5a-480a-ad3b-fb2b0af76d23,2026-06-25T10:09:09.965079,ANON5829fdf4,www.jumia/checkout.com,143,mobile,CMP0009,ads,False,0.0
3c244329-9f1f-4544-aa98-a35c2f148b01,2026-06-14T18:19:09.965079,CLI00365,www.jumia/checkout.com,33,tablette,CMP0004,ads,False,0.0
58ad0b58-d9b4-43e8-8531-fee70c6aaee8,2026-06-02T06:38:09.965079,CLI00224,www.jumia/produits.com,54,desktop,,organique,False,0.0
683d3e63-951a-4198-8b02-0278df413771,2026-06-06T12:09:09.965079,ANON9c7ccc42,www.jumia/produit/detail.com,1,tablette,,organique,False,0.0
92f330a7-36bc-4b15-abba-259eacd11cb1,2026-05-28T17:18:09.965079,CLI00498,www.jumia/panier.com,6,tablette,CMP0010,ads,False,0.0
45b248ee-d067-428c-bfe3-44f36a2ef235,2026-07-02T07:41:09.965079,ANONc000df1b,www.jumia/produits.com,44,mobile,,organique,False,0.0
1df88b15-087c-4f93-9ccf-ad0479441edc,2026-06-08T11:34:09.965079,CLI00140,www.jumia/panier.com,58,mobile,CMP0007,ads,False,0.0
20d95bf8-c033-4e0d-85f8-0dd9a92208cf,2026-05-11T00:46:09.965079,CLI00476,www.jumia/a-propos.com,82,desktop,CMP0012,ads,False,0.0
3527a7df-d133-4b33-ac6a-af47e6586b95,2026-06-12T17:56:09.965079,ANONe52fd600,www.jumia/checkout.com,31,tablette,CMP0005,ads,False,0.0
e24383eb-ffc5-4f2a-8da8-b58b1e132e2e,2026-05-18T00:24:09.965079,CLI00328,www.jumia/produit/detail.com,106,desktop,CMP0004,ads,False,0.0
d53002e3-4b7d-4531-acf6-561bc6187ead,2026-07-08T23:27:09.965079,CLI00128,www.jumia/panier.com,177,tablette,,organique,False,0.0
1aad7116-416a-441c-ac53-b47375524a5b,2026-05-17T19:51:09.965079,ANON498bb8c7,www.jumia/confirmation-commande.com,136,tablette,CMP0010,ads,True,38.73
60226ded-ab80-4483-a7c2-a0387e5aaf27,2026-07-06T12:26:09.965079,CLI00314,www.jumia/checkout.com,3,mobile,,organique,False,0.0
53291d46-e021-4bc2-a367-97070574588f,2026-06-19T20:02:09.965079,ANON8a5841a7,www.jumia/produit/detail.com,58,desktop,CMP0012,ads,False,0.0
e0e00a0b-fa4f-4543-94d1-64510f7154bc,2026-05-12T12:52:09.965079,ANON0b496681,www.jumia/promo.com,9,mobile,,organique,False,0.0
29affa5f-1f59-45a2-b20a-11432afb313d,2026-06-26T18:54:09.965079,CLI00321,www.jumia/promo.com,24,tablette,CMP0011,ads,False,0.0
42400fcc-8c81-42a5-8251-dd95c6abc727,2026-05-24T09:24:09.965079,ANON92f95f05,www.jumia/blog.com,388,mobile,CMP0004,ads,False,0.0
c1aeb04e-9853-4d93-b02e-ee54314a982e,2026-06-08T02:56:09.965079,CLI00462,www.jumia/contact.com,13,mobile,,organique,False,0.0
da154f23-2069-4430-b117-6aab946015b7,2026-06-11T00:39:09.965079,CLI00292,www.jumia/contact.com,62,tablette,CMP0014,ads,False,0.0
e125c0d3-da88-4249-9d83-661d96a65660,2026-05-22T15:28:09.965079,ANONa4aeeb49,www.jumia/blog.com,86,tablette,CMP0003,ads,False,0.0
9615879f-dae0-4b72-98d3-383d9157b009,2026-06-18T01:14:09.965079,CLI00466,www.jumia/blog.com,109,mobile,CMP0007,ads,False,0.0
0b073f77-f23a-42b0-91cf-6c075674dd1f,2026-06-26T11:18:09.965079,ANONb09bfb35,www.jumia/promo.com,73,mobile,,organique,False,0.0
d02d541c-70d5-415e-ae23-c4f6a2356b53,2026-06-04T07:11:09.965079,ANON088ddd87,www.jumia/accueil.com,1,mobile,CMP0001,ads,False,0.0
b5bf0d96-af03-49b3-82c1-d5a6e1c8c2e5,2026-05-25T21:27:09.965079,ANON9803c278,www.jumia/accueil.com,35,mobile,CMP0011,ads,False,0.0
cacf954c-6c5c-4439-844b-b9dfb4b600f3,2026-06-14T19:02:09.965079,CLI00072,www.jumia/contact.com,65,tablette,CMP0012,ads,False,0.0
f9bb4b62-1526-40ad-91cd-0dddba68d19e,2026-07-07T10:02:09.965079,CLI00125,www.jumia/accueil.com,8,tablette,CMP0006,ads,False,0.0
bd5c2142-e119-482f-b4f9-574b2ab8db67,2026-06-24T03:50:09.965079,ANON555ac236,www.jumia/produits.com,38,tablette,CMP0001,ads,False,0.0
9fabcd25-df7d-4db3-843c-096dc911ad8c,2026-05-28T22:42:09.965079,CLI00001,www.jumia/panier.com,3,mobile,,organique,False,0.0
d250a26f-f6fa-44c5-812f-fc5efe6c136c,2026-05-25T08:34:09.965079,CLI00472,www.jumia/blog.com,7,tablette,CMP0011,ads,False,0.0
b1201a73-5d58-41e3-9d34-31fad26c0dc4,2026-07-06T18:02:09.965079,CLI00057,www.jumia/panier.com,45,mobile,,organique,False,0.0
543d9bdc-3160-42f9-8761-f570aa973805,2026-05-29T06:14:09.965079,CLI00473,www.jumia/produits.com,12,mobile,,organique,False,0.0
0db8d413-af5d-44f4-bd58-7a87e9e5f129,2026-06-17T23:21:09.965079,ANONa1ba96b3,www.jumia/blog.com,75,mobile,CMP0006,ads,False,0.0
8f538478-adba-4027-83cd-732d61f49fbf,2026-07-07T16:53:09.965079,CLI00449,www.jumia/produits.com,105,desktop,CMP0014,ads,False,0.0
b12a824e-b1f6-4dab-abfb-45ae6d09a88e,2026-07-08T10:52:09.965079,ANONa91159cd,www.jumia/produits.com,145,mobile,CMP0005,ads,False,0.0
8335d96f-1f0c-43ab-b8ef-e8623845b887,2026-07-04T23:59:09.965079,CLI00200,www.jumia/contact.com,20,tablette,,organique,False,0.0
f8b9e0d4-9582-485b-92b2-d6f4aa77cf0a,2026-06-30T11:02:09.965079,CLI00373,www.jumia/checkout.com,16,mobile,CMP0010,ads,True,107.07
792b38e6-9d87-4a87-aced-4b119c986eae,2026-05-22T07:32:09.965079,CLI00499,www.jumia/blog.com,9,tablette,CMP0007,ads,False,0.0
fe53059b-7838-492b-a9ad-112c38e56a06,2026-06-30T15:31:09.965079,ANON1d36a954,www.jumia/blog.com,91,desktop,CMP0011,ads,False,0.0
16337359-2661-4ea6-b040-aa12e636b887,2026-06-15T10:44:09.965079,CLI00118,www.jumia/blog.com,110,mobile,CMP0009,ads,False,0.0
f000e0af-c5b4-484d-bf0e-210682bf5369,2026-06-17T17:36:09.965079,ANON8ffb86ac,www.jumia/panier.com,2,tablette,CMP0013,ads,False,0.0
d6e55319-60ac-466c-a28d-4f1b0eeb87d2,2026-05-16T02:33:09.965079,CLI00286,www.jumia/contact.com,247,mobile,CMP0014,ads,False,0.0
99888d40-5e3b-445d-a502-bf043d1aa9dd,2026-07-07T22:13:09.965079,CLI00435,www.jumia/produit/detail.com,4,desktop,,organique,False,0.0
b2126e44-90b0-4a56-b18c-b8a9c693b4fd,2026-06-09T00:03:09.965079,ANON5f7a8fb9,www.jumia/blog.com,70,mobile,,organique,False,0.0
fe78da2f-8e84-4a10-b682-c0500bb21709,2026-05-24T02:13:09.965079,CLI00357,www.jumia/produit/detail.com,111,desktop,,organique,False,0.0
9c6366a2-31d4-45f6-8387-49b700c49ea4,2026-06-25T19:54:09.965079,CLI00360,www.jumia/produits.com,184,tablette,,organique,False,0.0
71855c99-ac34-4a54-9362-c5be77af61b0,2026-06-16T21:40:09.965079,ANONc52da91e,www.jumia/accueil.com,112,mobile,,organique,False,0.0
6c38e592-cbcc-4f48-a00a-c115e7d050c0,2026-06-02T23:15:09.965079,ANON4ee7afac,www.jumia/blog.com,145,mobile,CMP0001,ads,False,0.0
92f25aeb-cab4-446f-a7a8-e0a3dfc7f583,2026-06-28T00:40:09.965079,ANON53f5d6bb,www.jumia/checkout.com,37,tablette,,organique,False,0.0
b5d2c759-9811-4245-9eb3-d71137624a3a,2026-06-01T10:00:09.965079,CLI00057,www.jumia/produit/detail.com,151,mobile,,organique,False,0.0
9acf0248-5992-40e1-8836-eb046d2dc9c6,2026-07-06T15:12:09.965079,CLI00083,www.jumia/accueil.com,7,desktop,,organique,False,0.0
fbd87fd1-be1d-44b8-a388-0e92cff391a4,2026-07-03T08:53:09.965079,CLI00365,www.jumia/checkout.com,202,tablette,,organique,False,0.0
de591665-89d4-4712-a8fa-c1333dbf2f5f,2026-05-30T17:24:09.965079,CLI00048,www.jumia/a-propos.com,71,desktop,CMP0003,ads,False,0.0
53601d00-da55-4a59-9994-eb140c02ea6c,2026-07-09T23:57:09.965079,CLI00201,www.jumia/produit/detail.com,152,tablette,CMP0010,ads,False,0.0
17079270-d02c-4a79-838a-7a824bbc8407,2026-06-15T15:03:09.965079,CLI00161,www.jumia/blog.com,54,desktop,CMP0012,ads,False,0.0
13535dd1-7d95-4a7f-8c9b-0796ff359f42,2026-05-20T21:01:09.965079,CLI00056,www.jumia/produits.com,92,mobile,CMP0007,ads,False,0.0
2a05f246-4993-48af-830a-220348e705e4,2026-06-03T14:59:09.965079,CLI00145,www.jumia/produit/detail.com,67,tablette,,organique,False,0.0
5e24a52b-05fc-4c55-9e55-2c2f9ed058d2,2026-05-16T21:23:09.965079,ANONeef89da2,www.jumia/panier.com,118,tablette,CMP0013,ads,False,0.0
3d001eaa-fc66-40ba-aff2-422956e551b1,2026-05-23T16:09:09.965079,CLI00292,www.jumia/promo.com,7,mobile,CMP0005,ads,False,0.0
e20a2ceb-0869-45a0-8461-ac886da6150d,2026-06-16T10:12:09.965079,ANON424dce03,www.jumia/accueil.com,5,desktop,CMP0002,ads,False,0.0
2f241b19-ca5e-477c-b2f4-1651df793923,2026-06-28T04:35:09.965079,ANON4c70e97c,www.jumia/confirmation-commande.com,25,tablette,CMP0006,ads,True,292.55
e34d72af-d3cf-4976-9f71-864c91b849a2,2026-06-22T22:31:09.965079,CLI00258,www.jumia/produit/detail.com,15,mobile,CMP0012,ads,False,0.0
c8f0e19d-29bb-407e-8672-988ec636030d,2026-06-17T07:40:09.965079,CLI00083,www.jumia/produit/detail.com,184,tablette,CMP0014,ads,False,0.0
117f73dd-3a0f-463c-928d-ce9ef3b83f80,2026-06-08T22:06:09.965079,ANON48d2cf03,www.jumia/panier.com,22,mobile,,organique,False,0.0
d0b11fe2-40e4-48e7-889d-a36c75371fe8,2026-07-01T16:51:09.965079,CLI00494,www.jumia/a-propos.com,335,tablette,CMP0012,ads,False,0.0
d743cc91-1451-4fda-afb9-7e44a30f6f83,2026-06-26T14:51:09.965079,CLI00403,www.jumia/produit/detail.com,36,desktop,CMP0013,ads,False,0.0
5e818d62-d423-4dbb-b747-b5b960db5937,2026-05-29T06:49:09.965079,CLI00457,www.jumia/blog.com,18,mobile,,organique,False,0.0
d0d2cd9b-2bc4-42a1-a566-b2b2781bad70,2026-05-24T14:48:09.965079,ANONa7b53392,www.jumia/contact.com,140,mobile,CMP0003,ads,False,0.0
06e8b23a-fcc4-4173-96ee-d134e7bb43e7,2026-06-30T19:19:09.965079,CLI00445,www.jumia/produits.com,96,desktop,,organique,False,0.0
b65baf44-62a4-495c-9925-d28ce0745a9e,2026-05-17T09:30:09.965079,CLI00144,www.jumia/promo.com,62,desktop,CMP0005,ads,False,0.0
5d361056-d067-4633-93bc-c8d0bc5585b6,2026-06-01T21:14:09.965079,CLI00243,www.jumia/checkout.com,72,desktop,CMP0013,ads,False,0.0
9435b9aa-4d68-499a-bb45-77f843f76d6b,2026-06-20T23:17:09.965079,CLI00187,www.jumia/checkout.com,114,tablette,,organique,False,0.0
7a18dfc4-4324-4d7c-b4b1-72106be4f639,2026-07-08T16:18:09.965079,ANON6a32d6bd,www.jumia/confirmation-commande.com,23,tablette,CMP0009,ads,True,121.5
b564df6c-afe4-4fac-bdb3-cdc728d81ab9,2026-06-06T11:38:09.965079,ANONdbd32a0c,www.jumia/accueil.com,504,tablette,CMP0015,ads,False,0.0
95782670-5974-43b7-9562-a1c95cbd5b27,2026-06-20T20:57:09.965079,ANON1fb355c1,www.jumia/a-propos.com,331,mobile,,organique,False,0.0
71bc6013-549c-427d-a0bb-37f2b48ae992,2026-05-19T22:28:09.965079,CLI00038,www.jumia/panier.com,94,desktop,CMP0010,ads,False,0.0
5c45b9a3-f161-4048-800e-9d201185488b,2026-07-05T09:52:09.965079,CLI00274,www.jumia/contact.com,20,mobile,CMP0008,ads,False,0.0
27ddad61-2a3b-4aa3-b52c-1c5e295bd85b,2026-05-16T00:56:09.965079,CLI00222,www.jumia/panier.com,102,desktop,CMP0015,ads,False,0.0
f78a3593-b5a1-422a-a0ea-0f6c2334271d,2026-05-31T21:30:09.965079,CLI00360,www.jumia/contact.com,6,mobile,CMP0010,ads,False,0.0
d06c1ccd-9006-42dc-8e1c-a242f8317a80,2026-05-28T09:12:09.965079,CLI00110,www.jumia/confirmation-commande.com,2,tablette,CMP0008,ads,True,176.94
9194bed4-9d11-4e72-96aa-f0d90bc7b79d,2026-06-29T07:13:09.965079,CLI00221,www.jumia/contact.com,26,mobile,,organique,False,0.0
5b758760-1ef9-4a72-b8ad-920a6e354115,2026-05-14T02:05:09.965079,ANON89b8fffd,www.jumia/checkout.com,55,mobile,CMP0013,ads,True,65.19
5a89d469-7fd4-442c-a6de-b7cb2b83b83a,2026-05-15T03:35:09.965079,ANONe776220e,www.jumia/blog.com,182,tablette,CMP0014,ads,False,0.0
96a65dc6-a7b9-44d1-a81c-31fe6bba98dd,2026-05-24T17:07:09.965079,CLI00459,www.jumia/blog.com,116,desktop,CMP0014,ads,False,0.0
866957eb-2797-463a-aaca-a669563a7294,2026-06-28T04:20:09.965079,CLI00275,www.jumia/produit/detail.com,122,tablette,CMP0007,ads,False,0.0
e779ad93-5555-4134-bcf0-007469a52daa,2026-06-07T07:08:09.965079,CLI00006,www.jumia/a-propos.com,49,tablette,,organique,False,0.0
5f2b85f0-eb3a-41ba-87f8-5e49f4536716,2026-05-22T21:56:09.965079,ANONa46a22ed,www.jumia/confirmation-commande.com,38,tablette,,organique,True,204.26
aa35c6fd-4493-4c20-8749-d3ef2f70fd6c,2026-06-27T18:56:09.965079,ANON74b6b69f,www.jumia/produit/detail.com,41,desktop,CMP0003,ads,False,0.0
2f1b37c8-166e-49c4-9fe1-0b31e154da1a,2026-07-05T05:17:09.965079,ANONa0302e3d,www.jumia/checkout.com,395,mobile,,organique,False,0.0
b061926a-d5a6-495d-a55c-95fcfd61a587,2026-06-07T23:50:09.965079,CLI00112,www.jumia/panier.com,3,desktop,CMP0010,ads,False,0.0
7585bd1b-16ab-471f-b7f5-3e896ef3732b,2026-06-24T12:59:09.965079,CLI00108,www.jumia/panier.com,181,tablette,CMP0007,ads,False,0.0
4917cfa9-ee42-46c9-8cdc-1521e0851df6,2026-06-15T19:33:09.965079,CLI00460,www.jumia/checkout.com,77,mobile,,organique,False,0.0
f2b0f46f-2523-4776-ba51-eacb4c6a69c2,2026-06-24T10:51:09.965079,CLI00181,www.jumia/confirmation-commande.com,51,desktop,,organique,True,251.03
be647b69-3aa8-433f-818d-c35c89ad738b,2026-06-13T05:17:09.965079,CLI00192,www.jumia/produit/detail.com,116,tablette,,organique,False,0.0
22112194-ff60-490a-a2ee-dec0b157dcab,2026-06-18T00:44:09.965079,ANON01dfdd30,www.jumia/blog.com,60,tablette,CMP0005,ads,False,0.0
1176d4bc-2c40-4898-a26d-6bbb53ddacbe,2026-05-29T17:49:09.965079,ANON0b75e4c5,www.jumia/produits.com,186,mobile,,organique,False,0.0
fddab3e4-1fc3-4ce6-af72-f592aa8242f2,2026-06-30T22:15:09.965079,ANON07038c18,www.jumia/blog.com,207,mobile,,organique,False,0.0
b76b2ec8-5faf-4a61-85ff-013dcbe791c7,2026-06-11T18:58:09.965079,CLI00325,www.jumia/contact.com,49,tablette,,organique,False,0.0
c6f3da0c-1632-4502-b538-133ea3ab0f17,2026-06-16T20:52:09.965079,CLI00398,www.jumia/contact.com,29,tablette,CMP0007,ads,False,0.0
f1349123-6730-40e3-8924-abfd705bb198,2026-06-03T22:22:09.965079,ANONcd8bc2b8,www.jumia/confirmation-commande.com,80,desktop,,organique,True,290.77
385db2b6-bb1b-4b74-b890-57b217ac47b5,2026-06-06T15:55:09.965079,CLI00482,www.jumia/confirmation-commande.com,219,tablette,,organique,True,237.93
4f52f8e1-f038-4df2-b134-cd98677ede6d,2026-05-29T04:06:09.965079,CLI00463,www.jumia/blog.com,21,tablette,,organique,False,0.0
33ab63d8-4ed5-463e-9026-53154a9ef7a8,2026-05-25T20:07:09.965079,CLI00014,www.jumia/produit/detail.com,87,desktop,,organique,False,0.0
01f0e6cc-1d75-4921-9455-61ed4f5fee7c,2026-07-03T12:02:09.965079,CLI00088,www.jumia/promo.com,89,desktop,,organique,False,0.0
446c0e7c-adbc-45e3-b5e3-9faae6520684,2026-05-26T12:35:09.965079,CLI00027,www.jumia/promo.com,118,desktop,CMP0011,ads,False,0.0
cc36e4bd-8c0c-4852-9c12-a2a7c219733e,2026-05-19T15:34:09.965079,CLI00463,www.jumia/confirmation-commande.com,12,desktop,,organique,True,162.42
af1cee26-9b7d-4239-89ab-dd98790f8b18,2026-05-24T22:55:09.965079,CLI00324,www.jumia/promo.com,113,desktop,,organique,False,0.0
16e96406-cc46-48d6-80c5-4e008acdb397,2026-07-03T16:08:09.965079,CLI00166,www.jumia/panier.com,215,mobile,CMP0009,ads,False,0.0
4a716917-21e3-4496-9bf6-a0546ed25971,2026-05-15T19:37:09.965079,ANON3c362081,www.jumia/accueil.com,17,tablette,CMP0013,ads,False,0.0
97bccfc2-3693-43ef-9c81-adc602ca9ea7,2026-06-25T13:08:09.965079,ANONa7e474cc,www.jumia/accueil.com,24,tablette,,organique,False,0.0
c2bffd37-4bcf-4a35-89b7-4875b7a1451e,2026-06-25T23:39:09.965079,ANONabf94679,www.jumia/produit/detail.com,319,mobile,,organique,False,0.0
24ecb3a0-6a03-44e3-9dc3-0e588fe2e524,2026-06-21T02:29:09.965079,CLI00400,www.jumia/blog.com,17,desktop,CMP0014,ads,False,0.0
1eee5092-f775-4dd5-a600-86600ed3f11b,2026-06-21T20:27:09.965079,ANONf8135233,www.jumia/promo.com,173,mobile,CMP0003,ads,False,0.0
62363875-7b9b-4596-a4ac-1320603605a9,2026-05-18T10:09:09.965079,CLI00135,www.jumia/produit/detail.com,61,mobile,CMP0002,ads,False,0.0
6d0a3f7e-1af5-47f6-a039-a04e3cc70f72,2026-05-15T11:04:09.965079,CLI00052,www.jumia/contact.com,25,mobile,CMP0014,ads,False,0.0
cfdb18e4-41dd-4f65-944d-04aa4dc35a32,2026-06-05T21:41:09.965079,CLI00352,www.jumia/blog.com,184,desktop,,organique,False,0.0
067d3822-e049-42cb-85c1-26b1748e8f74,2026-07-06T05:50:09.965079,ANON19555520,www.jumia/produit/detail.com,53,desktop,,organique,False,0.0
0deb8925-d3b3-4268-bfd8-6507c2fc8ba1,2026-05-11T00:52:09.965079,ANON8a5e5887,www.jumia/produits.com,65,desktop,CMP0010,ads,False,0.0
4e35b1e7-5ee2-48a4-b867-e1602db5fe51,2026-06-02T10:49:09.965079,CLI00380,www.jumia/checkout.com,40,mobile,CMP0001,ads,False,0.0
976b91aa-0deb-458c-889f-514b6c263cee,2026-06-17T19:44:09.965079,ANON757e7aa4,www.jumia/panier.com,80,desktop,CMP0009,ads,False,0.0
64d995f4-6b6a-4a0f-83b2-b76be6be64f0,2026-05-18T01:11:09.965079,CLI00355,www.jumia/produit/detail.com,16,desktop,CMP0004,ads,False,0.0
d8c3d7e8-77ae-4831-bba1-dc971769dd4b,2026-05-28T10:22:09.965079,CLI00283,www.jumia/checkout.com,44,desktop,,organique,False,0.0
4ab27d7b-1111-40d1-92ff-b1f99446cf9d,2026-06-07T11:35:09.965079,CLI00102,www.jumia/checkout.com,313,mobile,,organique,False,0.0
30bf0a02-31d1-4d73-b6a3-76602fa06db8,2026-06-17T13:29:09.965079,ANON8e2a3ca8,www.jumia/contact.com,26,desktop,CMP0004,ads,False,0.0
112c8644-4055-4083-ac3b-1507116c2e54,2026-07-06T09:37:09.965079,ANONcf630487,www.jumia/promo.com,96,mobile,CMP0005,ads,False,0.0
3b40d2ab-fa76-4cfe-a1ed-e1b2184e70c2,2026-06-18T07:37:09.965079,CLI00324,www.jumia/produits.com,35,desktop,CMP0006,ads,False,0.0
91f54bd3-19a9-43fe-a7fc-2aa8a634e834,2026-05-20T20:42:09.965079,CLI00424,www.jumia/a-propos.com,133,desktop,CMP0007,ads,False,0.0
76316b19-3462-4022-b340-c3378c564a33,2026-06-04T19:17:09.965079,CLI00096,www.jumia/confirmation-commande.com,12,mobile,CMP0006,ads,True,84.92
0af5a26a-d8b6-42db-af89-5f0804fc62aa,2026-06-22T06:33:09.965079,CLI00164,www.jumia/accueil.com,315,tablette,CMP0006,ads,False,0.0
b0f688be-c616-449d-acab-42e55055bed3,2026-06-01T01:39:09.965079,ANON407b7592,www.jumia/a-propos.com,54,mobile,CMP0006,ads,False,0.0
5fb93c11-8953-4fc5-99e6-3094a3f18ac8,2026-06-04T04:48:09.965079,CLI00143,www.jumia/promo.com,24,tablette,CMP0004,ads,False,0.0
fd13b129-c78b-49f1-8351-77e4fdad322c,2026-05-15T14:07:09.965079,ANONbb9d44b6,www.jumia/blog.com,6,desktop,,organique,False,0.0
9436caa7-cec2-4937-9eed-08b0507056f4,2026-07-02T05:22:09.965079,CLI00024,www.jumia/checkout.com,16,mobile,CMP0013,ads,False,0.0
34184d8d-9497-46c6-b3fb-83d01a7f4f9e,2026-06-08T00:48:09.965079,CLI00011,www.jumia/checkout.com,66,tablette,CMP0007,ads,True,238.24
6a6ef265-2c06-4787-a08b-9aeeb05f6ca3,2026-05-11T09:28:09.965079,CLI00274,www.jumia/a-propos.com,36,mobile,CMP0007,ads,False,0.0
4aa212ce-76ff-47a9-b136-e4c011458d93,2026-06-01T15:11:09.965079,ANON6c63e183,www.jumia/blog.com,158,tablette,CMP0002,ads,False,0.0
3fedd69a-9d4a-41cd-9b08-4c0a283ba653,2026-05-30T03:30:09.965079,CLI00285,www.jumia/confirmation-commande.com,50,mobile,,organique,True,155.74
842410bf-4500-42b0-8e66-f945fcb6759d,2026-06-05T04:54:09.965079,CLI00329,www.jumia/produits.com,25,desktop,,organique,False,0.0
fffb805a-7d57-4b9b-9ca2-7749e7ebd1a1,2026-07-10T14:16:09.965079,ANON50b2ab27,www.jumia/produit/detail.com,86,mobile,CMP0001,ads,False,0.0
0cb26e99-6836-47b1-808e-e96aacbfc664,2026-05-31T17:56:09.965079,CLI00371,www.jumia/confirmation-commande.com,110,tablette,CMP0003,ads,True,247.6
f289075a-aa67-43a2-95b9-815d4dc7c0a7,2026-05-11T18:05:09.965079,ANON436217db,www.jumia/produits.com,16,mobile,CMP0015,ads,False,0.0
ba90a357-2e4d-4b37-ae71-da1d7cc231b0,2026-07-10T04:14:09.965079,ANON1c222b8a,www.jumia/blog.com,16,desktop,CMP0012,ads,False,0.0
efbbeb24-6bdb-4015-86f4-6857976f1bc8,2026-06-24T01:09:09.965079,CLI00164,www.jumia/produit/detail.com,3,tablette,CMP0008,ads,False,0.0
b36f80e5-b6d5-46b0-b117-12dcc98190fb,2026-07-06T08:50:09.965079,CLI00124,www.jumia/promo.com,119,desktop,CMP0002,ads,False,0.0
1e2d5710-841b-4d66-a754-3a8db176777f,2026-06-22T10:27:09.965079,CLI00048,www.jumia/checkout.com,98,tablette,CMP0012,ads,False,0.0
e22c031c-2bb9-4cb0-a703-8585bb39f377,2026-05-16T06:45:09.965079,CLI00332,www.jumia/panier.com,57,tablette,,organique,False,0.0
d63179ea-8eb2-4f73-ab2e-e6f1f27573a7,2026-05-14T21:41:09.965079,ANON17797021,www.jumia/contact.com,167,desktop,CMP0001,ads,False,0.0
9a70fb0e-6eb8-405d-a869-5e0d59e9703d,2026-05-23T10:16:09.965079,ANONa8c04881,www.jumia/a-propos.com,147,tablette,CMP0014,ads,False,0.0
667a6b84-ddc6-4636-b1a3-8209ea76c089,2026-07-04T05:58:09.965079,ANON4f7aacde,www.jumia/produit/detail.com,79,tablette,,organique,False,0.0
46061074-05ad-4e9b-952f-698c113b0dd2,2026-05-16T23:24:09.965079,CLI00232,www.jumia/promo.com,182,tablette,,organique,False,0.0
38de5664-7e15-459a-963b-797c98e57cfa,2026-05-23T07:22:09.965079,CLI00158,www.jumia/promo.com,20,tablette,CMP0007,ads,False,0.0
b3482674-5baf-4edb-81bb-ccc42cc1be34,2026-05-16T23:39:09.965079,ANONa93ec46c,www.jumia/panier.com,10,mobile,,organique,False,0.0
e65cd079-9a00-4087-a4e2-4e7988a574c5,2026-07-07T09:21:09.965079,ANON1792c9c2,www.jumia/contact.com,28,desktop,CMP0008,ads,False,0.0
0e1bb601-5d53-4a5d-a268-76b06a08ac85,2026-05-26T23:09:09.965079,CLI00078,www.jumia/blog.com,5,tablette,CMP0006,ads,False,0.0
e21baa20-f061-4c62-88aa-6d0cb9d1617f,2026-06-07T11:31:09.965079,CLI00026,www.jumia/blog.com,68,tablette,CMP0005,ads,False,0.0
40a2c5ed-1d78-4031-a093-a29e9c597bc8,2026-07-09T08:22:09.965079,CLI00142,www.jumia/a-propos.com,248,tablette,CMP0007,ads,False,0.0
679d4c88-0a7f-4b02-a3a8-255c40054033,2026-06-11T11:37:09.965079,ANONa2ac7bde,www.jumia/produits.com,3,mobile,CMP0001,ads,False,0.0
9e1b3e7c-8fdb-4b54-80b7-afa17dec6b3f,2026-05-17T21:07:09.965079,CLI00273,www.jumia/produits.com,11,desktop,CMP0005,ads,False,0.0
581ec714-8219-430e-8d90-750a21ac5bbe,2026-05-25T14:54:09.965079,CLI00052,www.jumia/panier.com,54,tablette,,organique,False,0.0
cbf950a0-8f5c-4831-b3c8-0098637c2116,2026-07-02T17:27:09.965079,ANONea655a10,www.jumia/confirmation-commande.com,244,tablette,CMP0003,ads,True,196.52
