session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
b629fb33-0d84-452a-9dc0-25beccdc293f,2026-07-05T22:43:02.287783,CLI00147,www.jumia/a-propos.com,202,desktop,CMP0001,False,0.0
17f5d0ef-e06c-4962-b893-1929e12b5add,2026-07-10T16:05:02.287783,ANON3cfe5c1b,www.jumia/produit/detail.com,71,desktop,,False,0.0
f49d189c-a51f-401a-8263-04b7024dc74a,2026-06-21T08:21:02.287783,ANONf5aee760,www.jumia/produits.com,152,desktop,,False,0.0
87a16e32-a746-44a6-8169-374808e1338a,2026-05-21T10:50:02.287783,ANONe426f754,www.jumia/blog.com,54,tablette,,False,0.0
7e0e2e6a-0f05-4909-ac38-bba7efe9b1aa,2026-06-24T15:00:02.287783,ANON6532cc2c,www.jumia/a-propos.com,92,tablette,CMP0012,False,0.0
758e5e8b-63ee-406f-8829-2137f8a79950,2026-06-27T17:16:02.287783,ANONabe46f4b,www.jumia/a-propos.com,67,mobile,CMP0003,False,0.0
9a01a908-0fac-4dbd-8b50-0b9a3824bb97,2026-05-31T18:01:02.287783,CLI00488,www.jumia/accueil.com,118,desktop,,False,0.0
fac85c40-5359-46e4-8004-c84571bce5df,2026-06-21T03:48:02.287783,CLI00348,www.jumia/panier.com,7,tablette,CMP0002,False,0.0
f0e95964-a46f-49e9-865d-967a6e3a974e,2026-07-13T18:56:02.287783,CLI00002,www.jumia/promo.com,5,desktop,CMP0005,False,0.0
664144b1-ce1e-4d14-a5fb-9369caa32386,2026-06-03T01:37:02.287783,ANON0b078d5d,www.jumia/accueil.com,25,desktop,,False,0.0
670a6b3d-397c-483f-b377-c4df080ba01b,2026-07-17T11:32:02.287783,CLI00236,www.jumia/confirmation-commande.com,15,mobile,CMP0006,True,100.03
228640c7-ae04-466e-af44-28c88d0f9102,2026-05-21T03:34:02.287783,CLI00005,www.jumia/produits.com,184,desktop,,False,0.0
ec700bf4-e650-4c50-85c0-e435fd310286,2026-06-20T21:43:02.287783,CLI00064,www.jumia/contact.com,22,mobile,CMP0015,False,0.0
c4e56433-ecd1-46e6-b065-b49a343f5fb7,2026-05-30T12:54:02.287783,CLI00187,www.jumia/blog.com,335,mobile,CMP0007,False,0.0
b37cc0cf-8369-4611-bd00-32fa881479a4,2026-06-23T23:44:02.287783,ANON32daacdd,www.jumia/contact.com,36,mobile,,False,0.0
fee68960-73cd-450e-bf52-58ded6e429ff,2026-05-29T03:25:02.287783,ANON5395b803,www.jumia/panier.com,18,mobile,CMP0006,False,0.0
ca7c6567-9c7b-4361-97d2-81a2b95afa63,2026-06-02T00:40:02.287783,ANON6e07979a,www.jumia/accueil.com,140,mobile,CMP0007,False,0.0
e3523a6c-5472-4c62-a6f0-827487c9747f,2026-07-01T22:08:02.287783,ANON5c93b55c,www.jumia/produits.com,96,desktop,,False,0.0
d82beaf5-3c34-4141-ba37-09c397be5e7b,2026-06-21T09:09:02.287783,ANON134ccc02,www.jumia/confirmation-commande.com,62,desktop,,True,229.06
ab5a9943-c378-4bb2-bd7a-aa1df52bb7c4,2026-06-22T15:37:02.287783,ANONac142a41,www.jumia/produit/detail.com,72,mobile,,False,0.0
f5e17272-954c-4eaf-9c12-d2545d6717ca,2026-05-26T15:46:02.287783,CLI00351,www.jumia/panier.com,114,mobile,CMP0009,False,0.0
691b5e8e-241c-41dc-a63d-098d669e5071,2026-07-03T02:05:02.287783,ANONed4ca028,www.jumia/blog.com,23,desktop,,False,0.0
8124cffd-56f2-4909-ab61-e0d2b8bee6fc,2026-06-08T01:09:02.287783,CLI00079,www.jumia/a-propos.com,504,mobile,CMP0007,False,0.0
c6affa07-cc7e-4327-9adc-d29c280ff57f,2026-06-05T00:27:02.287783,ANONd21c823d,www.jumia/panier.com,331,tablette,CMP0005,False,0.0
11aa5049-e8e5-4694-b364-91d7868e8b29,2026-07-12T04:50:02.287783,ANON4e99db8b,www.jumia/a-propos.com,94,tablette,CMP0013,False,0.0
b632e932-eb55-4798-9fa7-ea80ffe549d6,2026-05-31T22:32:02.287783,CLI00062,www.jumia/produit/detail.com,20,desktop,CMP0011,False,0.0
b6d3711c-45e8-4daf-a7ec-85ec0032f0eb,2026-05-22T23:50:02.287783,CLI00316,www.jumia/panier.com,102,mobile,,False,0.0
ba3d5356-3506-46b3-bc38-c7b990cad2ad,2026-07-14T17:02:02.287783,ANONaa722fb9,www.jumia/panier.com,6,mobile,CMP0005,False,0.0
b83e3c88-9bd4-4f98-9714-4575e8242537,2026-06-11T05:08:02.287783,ANONb61d6742,www.jumia/checkout.com,2,desktop,CMP0007,True,118.62
c0725877-3a4e-4a6a-bdf0-b59b051aebe5,2026-07-05T04:53:02.287783,CLI00001,www.jumia/accueil.com,26,tablette,CMP0001,False,0.0
bf289eef-c4b8-4b15-b63e-6130023137e7,2026-07-07T01:51:02.287783,ANON00dbbacb,www.jumia/produits.com,55,desktop,CMP0005,False,0.0
ca0c83aa-d009-4a9b-bd72-90a8fe345c24,2026-06-01T00:09:02.287783,CLI00343,www.jumia/accueil.com,182,tablette,CMP0005,False,0.0
0df7fa14-5c50-41c6-ab91-237bc7da434b,2026-06-24T19:59:02.287783,CLI00399,www.jumia/promo.com,116,tablette,CMP0013,False,0.0
524077a3-33f2-49b9-b996-83831f975216,2026-06-28T02:53:02.287783,CLI00197,www.jumia/produits.com,122,mobile,,False,0.0
87955308-abdf-4175-bcd0-c6a952f21ff9,2026-05-29T12:25:02.287783,CLI00496,www.jumia/panier.com,49,mobile,,False,0.0
adb28f7c-cd4d-4fc6-b851-b85f6da191ad,2026-07-05T06:37:02.287783,ANON4408a0ab,www.jumia/checkout.com,38,mobile,CMP0009,False,0.0
82392f0c-e462-48e4-b966-4d4d6a2c8d92,2026-06-24T14:47:02.287783,CLI00365,www.jumia/checkout.com,41,tablette,CMP0004,False,0.0
617ea85e-a106-402a-9080-bf40d379b174,2026-06-12T03:06:02.287783,CLI00224,www.jumia/produits.com,395,desktop,,False,0.0
cbfdff23-176a-4f46-b2b7-6d92e4df72d0,2026-06-16T08:37:02.287783,ANONb5d3fe19,www.jumia/produit/detail.com,3,tablette,,False,0.0
5e62210f-49a7-4042-8b31-4b60b5f4d4de,2026-06-07T13:46:02.287783,CLI00498,www.jumia/panier.com,181,tablette,CMP0010,False,0.0
58a2a90d-eb0d-4d5a-a52e-a83eb87ad172,2026-07-12T04:09:02.287783,ANON7fa0852b,www.jumia/produits.com,77,mobile,,False,0.0
f3d99c26-3012-4654-abfe-92b3db02243c,2026-06-18T08:02:02.287783,CLI00140,www.jumia/panier.com,51,mobile,CMP0007,False,0.0
4bf5b034-38af-4bf6-aac8-eadc54eaa54f,2026-05-20T21:14:02.287783,CLI00476,www.jumia/a-propos.com,116,desktop,CMP0012,False,0.0
38a499d5-d8ac-429e-91d3-ea3e34bf881b,2026-06-22T14:24:02.287783,ANONda13f221,www.jumia/checkout.com,60,tablette,CMP0005,False,0.0
058f089a-1fd7-450d-b776-ec6fbabb0586,2026-05-27T20:52:02.287783,CLI00328,www.jumia/produit/detail.com,186,desktop,CMP0004,False,0.0
e9aa33d9-7056-4a8a-8fbf-db57f0b1b001,2026-07-18T19:55:02.287783,CLI00128,www.jumia/panier.com,207,tablette,,False,0.0
8f125212-4250-4101-9e50-8c3e6e37c1ec,2026-05-27T16:19:02.287783,ANONb9a7168d,www.jumia/confirmation-commande.com,49,tablette,CMP0010,True,38.73
e8ef4dad-f619-4c07-a717-f48dafeaf7da,2026-07-16T08:54:02.287783,CLI00314,www.jumia/checkout.com,29,mobile,,False,0.0
99dd96f7-90c4-4019-93e5-bbf3952acd35,2026-06-29T16:30:02.287783,ANON266fc4db,www.jumia/produit/detail.com,80,desktop,CMP0012,False,0.0
11ac8489-248f-4272-ae2c-465f12d56044,2026-05-22T09:20:02.287783,ANON4ee2a40b,www.jumia/promo.com,219,mobile,,False,0.0
38e8b7d9-859b-46e7-875c-664a18f74030,2026-07-06T15:22:02.287783,CLI00321,www.jumia/promo.com,21,tablette,CMP0011,False,0.0
02562d3b-c9f0-4a50-9688-8485a9ffa5c7,2026-06-03T05:52:02.287783,ANON27f97f79,www.jumia/blog.com,87,mobile,CMP0004,False,0.0
5236fe28-0aa8-4671-acb7-902a8c0da2a2,2026-06-17T23:24:02.287783,CLI00462,www.jumia/contact.com,89,mobile,,False,0.0
15336ded-fdad-4e50-8046-11fe839ad728,2026-06-20T21:07:02.287783,CLI00292,www.jumia/contact.com,118,tablette,CMP0014,False,0.0
150c29c5-43b3-48b2-8e69-bea4b2554c9f,2026-06-01T11:56:02.287783,ANON07aa0d51,www.jumia/blog.com,12,tablette,CMP0003,False,0.0
4678d23e-9b63-4872-8af9-cd4620be7da8,2026-06-27T21:42:02.287783,CLI00466,www.jumia/blog.com,113,mobile,CMP0007,False,0.0
5ffeabfc-408b-4e70-abd8-b980399fa0bc,2026-07-06T07:46:02.287783,ANON75a5ac2c,www.jumia/promo.com,215,mobile,,False,0.0
e771f04e-a895-4c68-8065-f90fbed0277a,2026-06-14T03:39:02.287783,ANONe84eea7c,www.jumia/accueil.com,17,mobile,CMP0001,False,0.0
cc89d26f-409f-4bca-ab94-c6a72a7b5fe1,2026-06-04T17:55:02.287783,ANON06514f45,www.jumia/accueil.com,24,mobile,CMP0011,False,0.0
3631c7f1-16cb-4230-b462-f9984e1a0973,2026-06-24T15:30:02.287783,CLI00072,www.jumia/contact.com,319,tablette,CMP0012,False,0.0
db2413d9-77f4-457f-8690-7e98b9231c89,2026-07-17T06:30:02.287783,CLI00125,www.jumia/accueil.com,17,tablette,CMP0006,False,0.0
112a115d-f9ad-41ce-9724-64b8c0852a50,2026-07-04T00:18:02.287783,ANON678a34f3,www.jumia/produits.com,173,tablette,CMP0001,False,0.0
2b19251e-6904-4bf9-aa43-835cb4914c9f,2026-06-07T19:10:02.287783,CLI00001,www.jumia/panier.com,61,mobile,,False,0.0
bb221cd5-1297-4196-854f-8e18f790a0d4,2026-06-04T05:02:02.287783,CLI00472,www.jumia/blog.com,25,tablette,CMP0011,False,0.0
6968fd9c-8460-472f-b3c5-2466c2081de7,2026-07-16T14:30:02.287783,CLI00057,www.jumia/panier.com,184,mobile,,False,0.0
9916094f-04ab-4a69-a57e-784577f90be1,2026-06-08T02:42:02.287783,CLI00473,www.jumia/produits.com,53,mobile,,False,0.0
6b71f125-cc29-4e06-8b23-3c63f5361db3,2026-06-27T19:49:02.287783,ANON72759ed7,www.jumia/blog.com,65,mobile,CMP0006,False,0.0
3adede35-fcbf-4ff5-9a1f-598721332347,2026-07-17T13:21:02.287783,CLI00449,www.jumia/produits.com,40,desktop,CMP0014,False,0.0
b8410f1b-dbdb-4c26-971c-e00e11bf0906,2026-07-18T07:20:02.287783,ANONf9cc80b4,www.jumia/produits.com,80,mobile,CMP0005,False,0.0
f1b698df-2dc1-44d1-ac1e-df91841f1c8b,2026-07-14T20:27:02.287783,CLI00200,www.jumia/contact.com,16,tablette,,False,0.0
1d0d6967-deda-4d07-996d-3f6310285d36,2026-07-10T07:30:02.287783,CLI00373,www.jumia/checkout.com,44,mobile,CMP0010,True,107.07
89c65719-5f6c-4b4c-a48b-0cc3d15e1a07,2026-06-01T04:00:02.287783,CLI00499,www.jumia/blog.com,313,tablette,CMP0007,False,0.0
432367d8-f1c3-42e1-b056-13fe0ec35c2b,2026-07-10T11:59:02.287783,ANON7a9a29b5,www.jumia/blog.com,26,desktop,CMP0011,False,0.0
0db4bb74-a122-4d3a-a999-4188c1885f91,2026-06-25T07:12:02.287783,CLI00118,www.jumia/blog.com,96,mobile,CMP0009,False,0.0
9ac9955d-f2f7-47b2-8c19-e3730ee3e6dd,2026-06-27T14:04:02.287783,ANONa4f5119f,www.jumia/panier.com,35,tablette,CMP0013,False,0.0
9acfbf71-b42c-4044-9547-f790d0cf6a87,2026-05-25T23:01:02.287783,CLI00286,www.jumia/contact.com,133,mobile,CMP0014,False,0.0
224b1306-09ee-45ff-8ae6-4f3d9a6e6141,2026-07-17T18:41:02.287783,CLI00435,www.jumia/produit/detail.com,12,desktop,,False,0.0
f3cb026c-40aa-4f18-adbc-3a68eab76e26,2026-06-18T20:31:02.287783,ANON5184131b,www.jumia/blog.com,315,mobile,,False,0.0
97ea3f1e-b439-470a-a4a2-d9eb589785f9,2026-06-02T22:41:02.287783,CLI00357,www.jumia/produit/detail.com,54,desktop,,False,0.0
bb4d9227-1acf-4869-bc58-82a8779e3724,2026-07-05T16:22:02.287783,CLI00360,www.jumia/produits.com,24,tablette,,False,0.0
3ac24f68-3eb4-4fe0-9ec6-7c4f77b6ec15,2026-06-26T18:08:02.287783,ANON426e33e3,www.jumia/accueil.com,6,mobile,,False,0.0
840fa1f0-8686-450b-a2c6-11be36f8c431,2026-06-12T19:43:02.287783,ANON9e94cfcf,www.jumia/blog.com,16,mobile,CMP0001,False,0.0
b24a3400-04a0-4963-b729-068b9e2f8a65,2026-07-07T21:08:02.287783,ANON355033a1,www.jumia/checkout.com,66,tablette,,False,0.0
94acbeed-2c28-43bf-a808-3efae1b01ff5,2026-06-11T06:28:02.287783,CLI00057,www.jumia/produit/detail.com,36,mobile,,False,0.0
39364df9-cb74-4d66-afd1-332de787b17a,2026-07-16T11:40:02.287783,CLI00083,www.jumia/accueil.com,158,desktop,,False,0.0
2710c607-a32a-4b0a-b29e-690cb4faa2d1,2026-07-13T05:21:02.287783,CLI00365,www.jumia/checkout.com,50,tablette,,False,0.0
69648024-5329-4315-8ecb-70b3db80ab2a,2026-06-09T13:52:02.287783,CLI00048,www.jumia/a-propos.com,25,desktop,CMP0003,False,0.0
6cff1f17-d609-4ef3-986a-d08be959857d,2026-07-19T20:25:02.287783,CLI00201,www.jumia/produit/detail.com,86,tablette,CMP0010,False,0.0
44cec001-365e-4c23-b7ea-3c12e68fd823,2026-06-25T11:31:02.287783,CLI00161,www.jumia/blog.com,110,desktop,CMP0012,False,0.0
46c61126-f4c3-4756-a927-42194f6537c2,2026-05-30T17:29:02.287783,CLI00056,www.jumia/produits.com,16,mobile,CMP0007,False,0.0
d8190204-588b-480e-a503-1c84d7c751bb,2026-06-13T11:27:02.287783,CLI00145,www.jumia/produit/detail.com,16,tablette,,False,0.0
35bae779-874c-41ae-af24-399392c05eb0,2026-05-26T17:51:02.287783,ANON0b8a68f9,www.jumia/panier.com,3,tablette,CMP0013,False,0.0
42a754fe-3d9d-43b0-9e72-e45fdd254817,2026-06-02T12:37:02.287783,CLI00292,www.jumia/promo.com,119,mobile,CMP0005,False,0.0
86763d78-6d07-4c04-98be-22fa6aae6f45,2026-06-26T06:40:02.287783,ANON073a43e1,www.jumia/accueil.com,98,desktop,CMP0002,False,0.0
81c1bec8-9c3b-48e4-b231-09f7ae5a8d39,2026-07-08T01:03:02.287783,ANON82c39d76,www.jumia/confirmation-commande.com,57,tablette,CMP0006,True,292.55
d84fb616-47b4-457b-9c10-86189cefc85f,2026-07-02T18:59:02.287783,CLI00258,www.jumia/produit/detail.com,167,mobile,CMP0012,False,0.0
6e38efb3-109e-495d-974d-62af396c0260,2026-06-27T04:08:02.287783,CLI00083,www.jumia/produit/detail.com,147,tablette,CMP0014,False,0.0
e16e7e29-1528-4ada-8d67-9b1976d584c8,2026-06-18T18:34:02.287783,ANONff1e6056,www.jumia/panier.com,79,mobile,,False,0.0
0231c9d8-007a-4472-b825-d58f6be0c562,2026-07-11T13:19:02.287783,CLI00494,www.jumia/a-propos.com,182,tablette,CMP0012,False,0.0
abadfea1-9848-4375-9dc4-977acfe569d9,2026-07-06T11:19:02.287783,CLI00403,www.jumia/produit/detail.com,20,desktop,CMP0013,False,0.0
25e67ec4-f780-481b-b3e0-d89c805459df,2026-06-08T03:17:02.287783,CLI00457,www.jumia/blog.com,10,mobile,,False,0.0
039abfff-3e58-4b83-917a-6df2aef9a9e6,2026-06-03T11:16:02.287783,ANON27df34e2,www.jumia/contact.com,28,mobile,CMP0003,False,0.0
21c7699d-6d0a-4710-a1e0-7c05ec8c9f60,2026-07-10T15:47:02.287783,CLI00445,www.jumia/produits.com,5,desktop,,False,0.0
c985cdfb-702a-4f22-be56-a6e45f9ac095,2026-05-27T05:58:02.287783,CLI00144,www.jumia/promo.com,68,desktop,CMP0005,False,0.0
58d6436b-6bf8-48cd-b98b-8390e405545d,2026-06-11T17:42:02.287783,CLI00243,www.jumia/checkout.com,248,desktop,CMP0013,False,0.0
a948b913-54ff-4840-8248-b5eededd6c76,2026-06-30T19:45:02.287783,CLI00187,www.jumia/checkout.com,3,tablette,,False,0.0
e04e89b1-2da1-4132-a1f8-949fd5337bcb,2026-07-18T12:46:02.287783,ANONe9dd6c8d,www.jumia/confirmation-commande.com,11,tablette,CMP0009,True,121.5
8502d308-428e-47c6-9977-776019b7a2c3,2026-06-16T08:06:02.287783,ANONcb313420,www.jumia/accueil.com,54,tablette,CMP0015,False,0.0
8cd7ce69-5982-4f6e-a466-5f12c033766f,2026-06-30T17:25:02.287783,ANON683123f2,www.jumia/a-propos.com,244,mobile,,False,0.0
af0240e3-bfae-4bef-b542-69515279b20e,2026-05-29T18:56:02.287783,CLI00038,www.jumia/panier.com,34,desktop,CMP0010,False,0.0
29a56407-f816-435e-bc31-2ec3f9d35d06,2026-07-15T06:20:02.287783,CLI00274,www.jumia/contact.com,63,mobile,CMP0008,False,0.0
1eca1448-1a5c-4978-a942-684ef55cf49e,2026-05-25T21:24:02.287783,CLI00222,www.jumia/panier.com,3,desktop,CMP0015,False,0.0
3367b0a0-62e6-4eeb-a391-b8162184bf5f,2026-06-10T17:58:02.287783,CLI00360,www.jumia/contact.com,14,mobile,CMP0010,False,0.0
eb632b80-0d47-4f6a-8724-52b906e5eef7,2026-06-07T05:40:02.287783,CLI00110,www.jumia/confirmation-commande.com,388,tablette,CMP0008,True,176.94
90f5359c-5ed7-471a-b0b1-68de3b2aa8b5,2026-07-09T03:41:02.287783,CLI00221,www.jumia/contact.com,302,mobile,,False,0.0
dc7c20de-7887-4158-8ada-dc16bebcf815,2026-05-23T22:33:02.287783,ANONf6680f8b,www.jumia/checkout.com,1,mobile,CMP0013,True,65.19
7310e2db-55e1-498f-b3dd-b40ee25ee212,2026-05-25T00:03:02.287783,ANON981d9cf1,www.jumia/blog.com,272,tablette,CMP0014,False,0.0
d5f100ee-8e79-4f5a-96bb-7161b92b3bbb,2026-06-03T13:35:02.287783,CLI00459,www.jumia/blog.com,91,desktop,CMP0014,False,0.0
1826efa9-c05a-4a4c-846f-f4f8396723ff,2026-07-08T00:48:02.287783,CLI00275,www.jumia/produit/detail.com,182,tablette,CMP0007,False,0.0
c7343aa5-6706-4d5e-bd00-dbadeb9ab029,2026-06-17T03:36:02.287783,CLI00006,www.jumia/a-propos.com,54,tablette,,False,0.0
fb314a83-855d-4af2-8610-25d33798286b,2026-06-01T18:24:02.287783,ANON896561ce,www.jumia/confirmation-commande.com,65,tablette,,True,204.26
d81cdb55-a36d-4544-b37b-1a924c8d1cc5,2026-07-07T15:24:02.287783,ANON8e28d269,www.jumia/produit/detail.com,60,desktop,CMP0003,False,0.0
8c8510d5-5785-464e-9ce0-e59e40c15d6e,2026-07-15T01:45:02.287783,ANON0c8b208e,www.jumia/checkout.com,98,mobile,,False,0.0
1d89a1fe-7bfd-41bb-8cee-f9460da50a87,2026-06-17T20:18:02.287783,CLI00112,www.jumia/panier.com,13,desktop,CMP0010,False,0.0
4a057afd-fa7e-45fd-a7d4-5965131de712,2026-07-04T09:27:02.287783,CLI00108,www.jumia/panier.com,2,tablette,CMP0007,False,0.0
9bfbee63-ca61-42de-a74a-faf11ede01bb,2026-06-25T16:01:02.287783,CLI00460,www.jumia/checkout.com,33,mobile,,False,0.0
537137f2-2dd9-4c31-8155-5bdc298699e7,2026-07-04T07:19:02.287783,CLI00181,www.jumia/confirmation-commande.com,109,desktop,,True,251.03
bba7907c-7220-4445-8daa-d04c92d39a8f,2026-06-23T01:45:02.287783,CLI00192,www.jumia/produit/detail.com,20,tablette,,False,0.0
200a4197-2199-4167-83cf-c9914691e69e,2026-06-27T21:12:02.287783,ANONab81ac9f,www.jumia/blog.com,100,tablette,CMP0005,False,0.0
79722a2f-fa4f-4cfd-9f0f-80ca68f3e302,2026-06-08T14:17:02.287783,ANON7c310522,www.jumia/produits.com,315,mobile,,False,0.0
092677e3-8ff8-4e51-956c-0390cc8c95c6,2026-07-10T18:43:02.287783,ANON606742e7,www.jumia/blog.com,8,mobile,,False,0.0
4ac36ec2-e584-48db-a422-d096c932e06b,2026-06-21T15:26:02.287783,CLI00325,www.jumia/contact.com,100,tablette,,False,0.0
8e682da2-7c7e-4f52-8e8f-85733aecc136,2026-06-26T17:20:02.287783,CLI00398,www.jumia/contact.com,52,tablette,CMP0007,False,0.0
04af4a06-9996-4ad5-8f3a-8a8070b9766f,2026-06-13T18:50:02.287783,ANONd4744463,www.jumia/confirmation-commande.com,182,desktop,,True,290.77
af70b409-abfc-4196-ac2f-8682745bba7c,2026-06-16T12:23:02.287783,CLI00482,www.jumia/confirmation-commande.com,17,tablette,,True,237.93
7103ee82-cb79-44f1-95aa-081a152ce6b9,2026-06-08T00:34:02.287783,CLI00463,www.jumia/blog.com,106,tablette,,False,0.0
41b8122f-bf88-44d5-afa2-7dbd88c7a2e0,2026-06-04T16:35:02.287783,CLI00014,www.jumia/produit/detail.com,163,desktop,,False,0.0
a48d0774-83b0-46f6-a0a4-d34dff84bc3a,2026-07-13T08:30:02.287783,CLI00088,www.jumia/promo.com,260,desktop,,False,0.0
f8b759f0-f2bd-4301-ab7b-71d1a19062f0,2026-06-05T09:03:02.287783,CLI00027,www.jumia/promo.com,103,desktop,CMP0011,False,0.0
7d15d5f0-c11d-41c4-903a-4de9b9f77310,2026-05-29T12:02:02.287783,CLI00463,www.jumia/confirmation-commande.com,61,desktop,,True,162.42
c9f7c9a1-c2e1-48ab-b5d6-59477426e226,2026-06-03T19:23:02.287783,CLI00324,www.jumia/promo.com,86,desktop,,False,0.0
4e62b550-075d-4639-954e-e421cf1532a8,2026-07-13T12:36:02.287783,CLI00166,www.jumia/panier.com,182,mobile,CMP0009,False,0.0
c025b043-8d46-40b4-b5be-3aa7dc617b81,2026-05-25T16:05:02.287783,ANONd1703b35,www.jumia/accueil.com,76,tablette,CMP0013,False,0.0
dccbff79-a6ef-4bfc-8562-20773bf82587,2026-07-05T09:36:02.287783,ANON22936437,www.jumia/accueil.com,2,tablette,,False,0.0
b0d95d2b-47c2-4ae0-9e9b-f008e27fe627,2026-07-05T20:07:02.287783,ANONb250fba7,www.jumia/produit/detail.com,240,mobile,,False,0.0
834bd2d2-949d-4e88-bf3e-29668a275346,2026-06-30T22:57:02.287783,CLI00400,www.jumia/blog.com,105,desktop,CMP0014,False,0.0
16f1bb3f-db85-4e45-8335-4755e1dedf9c,2026-07-01T16:55:02.287783,ANON5a16ea42,www.jumia/promo.com,101,mobile,CMP0003,False,0.0
759206d6-8923-4f9b-8abc-21123142c5a1,2026-05-28T06:37:02.287783,CLI00135,www.jumia/produit/detail.com,21,mobile,CMP0002,False,0.0
14577785-a0bd-4fdd-89f3-3aad73606dfc,2026-05-25T07:32:02.287783,CLI00052,www.jumia/contact.com,96,mobile,CMP0014,False,0.0
813e621e-adf1-4d51-9e3b-9b37466a8856,2026-06-15T18:09:02.287783,CLI00352,www.jumia/blog.com,45,desktop,,False,0.0
252e8ab7-00cf-4926-86f0-52019e8757f6,2026-07-16T02:18:02.287783,ANON7d7dbd7c,www.jumia/produit/detail.com,94,desktop,,False,0.0
2c52d153-cf51-424a-9a07-e10bca11371d,2026-05-20T21:20:02.287783,ANONefae7c07,www.jumia/produits.com,10,desktop,CMP0010,False,0.0
d4956bae-a5f8-4cdb-a198-2e96b537375a,2026-06-12T07:17:02.287783,CLI00380,www.jumia/checkout.com,96,mobile,CMP0001,False,0.0
2b32161d-8e7e-45c8-b573-3c3d505e4773,2026-06-27T16:12:02.287783,ANONe715c4d4,www.jumia/panier.com,669,desktop,CMP0009,False,0.0
5c4bdb88-6d42-4d4a-a8fa-fb623c949e4b,2026-05-27T21:39:02.287783,CLI00355,www.jumia/produit/detail.com,4,desktop,CMP0004,False,0.0
824038cc-acf2-42b2-96dc-4c973855a8f0,2026-06-07T06:50:02.287783,CLI00283,www.jumia/checkout.com,340,desktop,,False,0.0
bd4426b4-a451-4e35-9539-d52dcd8bb5f3,2026-06-17T08:03:02.287783,CLI00102,www.jumia/checkout.com,47,mobile,,False,0.0
dc36b492-e8d2-4fc4-98db-5d2702ff958d,2026-06-27T09:57:02.287783,ANONb4956aad,www.jumia/contact.com,184,desktop,CMP0004,False,0.0
14e01765-6c42-4369-85c3-0bb047737f4e,2026-07-16T06:05:02.287783,ANON021618fa,www.jumia/promo.com,137,mobile,CMP0005,False,0.0
789a19e6-a066-4a05-a556-ca33c48ad83f,2026-06-28T04:05:02.287783,CLI00324,www.jumia/produits.com,75,desktop,CMP0006,False,0.0
71bbd594-16f2-43bb-8dbc-fa36fe305dd1,2026-05-30T17:10:02.287783,CLI00424,www.jumia/a-propos.com,120,desktop,CMP0007,False,0.0
bec64cd0-934f-4a8a-9636-204a17487972,2026-06-14T15:45:02.287783,CLI00096,www.jumia/confirmation-commande.com,189,mobile,CMP0006,True,84.92
93d7033c-15b2-41ba-8765-b18186416454,2026-07-02T03:01:02.287783,CLI00164,www.jumia/accueil.com,46,tablette,CMP0006,False,0.0
aaf7895b-a544-4ec5-b6d9-ed779bb0ba99,2026-06-10T22:07:02.287783,ANONf985391f,www.jumia/a-propos.com,35,mobile,CMP0006,False,0.0
d5d99466-92e8-477a-ac70-3a0ef024ca9c,2026-06-14T01:16:02.287783,CLI00143,www.jumia/promo.com,99,tablette,CMP0004,False,0.0
9bf570c3-0632-473d-8b1b-3794584cae3c,2026-05-25T10:35:02.287783,ANONf3b8efd7,www.jumia/blog.com,148,desktop,,False,0.0
17126881-997e-405b-8662-f4385959ec33,2026-07-12T01:50:02.287783,CLI00024,www.jumia/checkout.com,129,mobile,CMP0013,False,0.0
7fa071c7-2692-482a-a132-c3021321019a,2026-06-17T21:16:02.287783,CLI00011,www.jumia/checkout.com,143,tablette,CMP0007,True,238.24
0bb23eb3-ded8-4362-8bab-ad988d61b595,2026-05-21T05:56:02.287783,CLI00274,www.jumia/a-propos.com,51,mobile,CMP0007,False,0.0
541bdbab-2bdb-4914-ae04-a6fbff41fc29,2026-06-11T11:39:02.287783,ANON8e438323,www.jumia/blog.com,153,tablette,CMP0002,False,0.0
aeb16059-0c0d-42b9-bef2-ed8b97ca02ff,2026-06-08T23:58:02.287783,CLI00285,www.jumia/confirmation-commande.com,11,mobile,,True,155.74
b5f0cb6d-eebb-4bca-a8fe-120767b9b331,2026-06-15T01:22:02.287783,CLI00329,www.jumia/produits.com,70,desktop,,False,0.0
7b9ab402-fee8-46ff-99ec-81c6d82cd60e,2026-07-20T10:44:02.287783,ANON9f7527a1,www.jumia/produit/detail.com,1,mobile,CMP0001,False,0.0
38b436d4-aaf4-470f-b3de-a85a46e46bdf,2026-06-10T14:24:02.287783,CLI00371,www.jumia/confirmation-commande.com,35,tablette,CMP0003,True,247.6
be80080e-11b5-4295-bd4c-fe60ce25f4b5,2026-05-21T14:33:02.287783,ANONdcd3e2d2,www.jumia/produits.com,41,mobile,CMP0015,False,0.0
9d310149-3fea-4f20-a9b5-458764d784ef,2026-07-20T00:42:02.287783,ANONa10497f2,www.jumia/blog.com,45,desktop,CMP0012,False,0.0
c34baa9b-cbc3-48c7-92d1-7f3d1b53e596,2026-07-03T21:37:02.287783,CLI00164,www.jumia/produit/detail.com,107,tablette,CMP0008,False,0.0
