client_id,prenom,nom,email,telephone,ville,date_inscription,historique_interactions
CLI00218,Martin,Fournier,martin.fournier551@gmail.com,04 38 86 66 18,Chauvet-les-Bains,2024-07-03,email cliqué
CLI00219,Thierry,Chevalier,thierry.chevalier519@wanadoo.fr,+33 2 96 85 69 14,Chauveau-sur-Mer,2023-11-05,appel commercial
CLI00220,Emmanuel,Gay,emmanuel.gay136@yahoo.fr,01 79 42 10 20,Mahe,2026-07-13,appel commercial
CLI00221,Dorothée,Blondel,dorothée.blondel903@bouygtel.fr,+33 5 08 24 10 56,Hardy,2023-11-12,email ouvert
CLI00222,Michèle,Verdier,michèle.verdier901@hotmail.fr,06 32 85 07 92,Barbier,2024-06-08,email cliqué
CLI00223,François,Baudry,françois.baudry379@yahoo.fr,+33 1 34 00 30 75,Gérard-les-Bains,2026-06-19,appel commercial
CLI00224,Auguste,Lenoir,auguste.lenoir162@noos.fr,+33 4 73 36 54 19,Mathieu,2025-03-06,demande de devis
CLI00225,Bernard,Colin,bernard.colin854@orange.fr,+33 (0)5 47 17 44 51,PineauVille,2024-10-11,réclamation
CLI00226,Stéphane,Thibault,stéphane.thibault721@club-internet.fr,+33 6 36 59 73 83,Robert,2026-06-20,appel commercial
CLI00227,André,Rey,andré.rey627@live.com,+33 (0)4 80 06 41 38,Humbert,2025-02-23,aucune interaction récente
CLI00228,Charles,Blanchard,charles.blanchard542@bouygtel.fr,+33 (0)1 73 38 65 71,Gauthier-sur-Bodin,2024-01-27,email ouvert
CLI00229,Thérèse,Carlier,thérèse.carlier684@hotmail.fr,+33 (0)5 82 23 44 56,Prévost,2025-01-11,réclamation
CLI00230,Nicolas,Sanchez,nicolas.sanchez307@sfr.fr,+33 2 45 21 27 75,Mathieuboeuf,2026-07-26,aucune interaction récente
CLI00231,Marc,Sauvage,marc.sauvage107@club-internet.fr,04 13 11 24 90,Millet,2024-02-12,email cliqué
CLI00232,Michèle,Menard,michèle.menard271@live.com,01 76 44 20 67,Bouvet-sur-Mer,2023-12-15,email ouvert
CLI00233,François,Joly,françois.joly912@yahoo.fr,+33 (0)1 82 32 36 51,Coste-sur-Poirier,2026-06-04,email ouvert
CLI00234,Denis,Simon,denis.simon761@hotmail.fr,+33 5 96 21 51 07,Saint Henriette,2024-12-20,réclamation
CLI00235,Monique,Delaunay,monique.delaunay160@tiscali.fr,+33 (0)5 24 62 53 24,Cohen,2026-04-28,appel commercial
CLI00236,Arthur,Bonneau,arthur.bonneau289@orange.fr,0806870146,Humbert,2024-04-08,réclamation
CLI00237,Susanne,Laine,susanne.laine216@orange.fr,+33 (0)5 24 57 87 59,Lebrunnec,2024-06-25,aucune interaction récente
CLI00238,André,Julien,andré.julien352@orange.fr,+33 (0)4 32 07 85 93,Roussel,2024-05-31,email cliqué
CLI00239,Olivier,Da Costa,olivier.da costa704@gmail.com,+33 5 33 52 23 95,Maury,2023-10-03,aucune interaction récente
CLI00240,Martine,Benard,martine.benard874@laposte.net,+33 7 78 42 70 10,Marion,2024-04-29,appel commercial
CLI00241,Édith,Martel,édith.martel518@voila.fr,0357252500,Coste,2025-10-14,demande de devis
CLI00242,Guy,Becker,guy.becker258@yahoo.fr,0221569154,Dufour,2026-08-07,email ouvert
CLI00243,Nath,Nguyen,nath.nguyen95@tiscali.fr,0325895392,Le Gall-la-Forêt,2024-01-20,aucune interaction récente
CLI00244,Nathalie,Martin,nathalie.martin434@ifrance.com,+33 (0)3 29 95 93 91,Blanchardboeuf,2025-11-27,appel commercial
CLI00245,Noël,Perrot,noël.perrot46@dbmail.com,+33 2 33 57 04 33,Sainte PierreBourg,2025-10-31,email ouvert
CLI00246,Benoît,Collin,benoît.collin342@tele2.fr,03 21 67 65 86,Sainte Simone-sur-Mer,2024-02-28,email cliqué
CLI00247,David,Fontaine,david.fontaine653@club-internet.fr,+33 (0)4 72 41 15 26,Foucher,2023-11-24,appel commercial
CLI00248,Éric,Maillot,éric.maillot166@tiscali.fr,+33 (0)5 79 29 62 01,Leclerc,2026-08-05,aucune interaction récente
CLI00249,Anouk,Grenier,anouk.grenier453@bouygtel.fr,0456310698,BrunetVille,2024-10-02,réclamation
CLI00250,Aurélie,Fernandez,aurélie.fernandez723@club-internet.fr,03 56 10 32 41,Ferreira-la-Forêt,2026-01-10,demande de devis
CLI00251,Charlotte,Camus,charlotte.camus575@bouygtel.fr,+33 (0)5 33 25 65 27,Sainte Brigitte,2025-01-24,email ouvert
CLI00252,Maurice,Royer,maurice.royer115@gmail.com,+33 2 37 15 86 93,Bonnetnec,2026-02-15,email ouvert
CLI00253,Astrid,Regnier,astrid.regnier968@tiscali.fr,+33 6 74 16 08 98,Labbé-sur-Legendre,2024-02-11,aucune interaction récente
CLI00254,Olivie,Pons,olivie.pons926@free.fr,+33 3 62 32 06 16,Techer,2024-02-12,email cliqué
CLI00255,Jeannine,Poirier,jeannine.poirier559@dbmail.com,+33 (0)2 32 68 68 54,AlbertVille,2026-01-12,email ouvert
CLI00256,Laurence,Coste,laurence.coste855@wanadoo.fr,02 47 62 29 99,Saint GenevièveBourg,2026-01-11,appel commercial
CLI00257,Élise,Barre,élise.barre597@noos.fr,0531799702,Antoine,2024-02-07,réclamation
CLI00258,Julie,Bazin,julie.bazin152@ifrance.com,+33 (0)5 40 53 07 45,Sainte Thérèse,2026-01-19,demande de devis
CLI00259,Thierry,Guyot,thierry.guyot131@tiscali.fr,+33 (0)3 70 24 75 46,Imbert-sur-Blanc,2024-03-26,email ouvert
CLI00260,Marcel,Cordier,marcel.cordier316@tiscali.fr,0179821486,Valette,2026-03-24,appel commercial
CLI00261,Hélène,Leroy,hélène.leroy921@free.fr,+33 3 56 03 07 05,Paris,2024-10-10,email ouvert
CLI00262,Célina,Bodin,célina.bodin921@ifrance.com,+33 (0)1 56 35 79 72,Costeboeuf,2024-09-14,appel commercial
CLI00263,Virginie,Poirier,virginie.poirier216@hotmail.fr,0155602933,Labbé,2024-04-16,aucune interaction récente
CLI00264,Manon,Lejeune,manon.lejeune256@wanadoo.fr,+33 (0)1 41 72 29 03,Raynaud,2026-02-01,aucune interaction récente
CLI00265,Thibault,Mendès,thibault.mendès106@bouygtel.fr,05 17 57 43 74,Ferrandnec,2025-06-04,appel commercial
CLI00266,Aimé,Gros,aimé.gros799@live.com,0456171545,Bertin,2025-08-22,réclamation
CLI00267,Manon,Léger,manon.léger906@sfr.fr,+33 3 80 09 65 20,Collet-la-Forêt,2026-05-23,demande de devis
CLI00268,Anne,Chevallier,anne.chevallier998@gmail.com,+33 4 84 38 75 84,Descamps,2026-04-20,réclamation
CLI00269,Jules,Cousin,jules.cousin768@yahoo.fr,02 55 48 25 13,Hubert,2025-11-26,email cliqué
CLI00270,Thibault,De Oliveira,thibault.de oliveira948@dbmail.com,0390947170,Blin-sur-Legendre,2023-11-20,email cliqué
CLI00271,Léon,Charrier,léon.charrier886@yahoo.fr,04 56 60 22 35,Colasdan,2024-02-06,email cliqué
CLI00272,Michelle,Arnaud,michelle.arnaud820@hotmail.fr,04 79 25 00 74,Samson,2025-12-28,email cliqué
CLI00273,Hortense,Salmon,hortense.salmon903@free.fr,02 33 29 66 66,JacobVille,2023-10-14,demande de devis
CLI00274,Luc,Foucher,luc.foucher26@live.com,+33 (0)4 73 83 00 33,Langlois,2024-01-22,email cliqué
CLI00275,Alice,Gaudin,alice.gaudin755@club-internet.fr,+33 1 88 04 47 89,Marquesnec,2026-05-03,appel commercial
CLI00276,Grégoire,Le Goff,grégoire.le goff802@tiscali.fr,0345260332,Peron,2023-09-27,demande de devis
CLI00277,Corinne,Roy,corinne.roy822@yahoo.fr,0169648909,Saint Marcelle,2026-03-07,aucune interaction récente
CLI00278,Benoît,Blot,benoît.blot885@yahoo.fr,05 96 61 84 72,Lemonnier,2025-09-23,aucune interaction récente
CLI00279,Alain,Hernandez,alain.hernandez831@noos.fr,+33 (0)4 22 99 26 18,Lemaire-sur-Carre,2024-01-05,email cliqué
CLI00280,Franck,Mahe,franck.mahe274@sfr.fr,+33 4 11 83 56 42,Sainte Marc,2025-09-26,email cliqué
CLI00281,Christine,Rémy,christine.rémy807@orange.fr,+33 (0)1 43 11 97 21,SanchezBourg,2026-05-21,aucune interaction récente
CLI00282,Lucy,Grondin,lucy.grondin111@tele2.fr,0413701204,Labbé,2024-08-10,demande de devis
CLI00283,Nicole,Ferreira,nicole.ferreira894@yahoo.fr,+33 (0)1 41 22 55 79,Peron,2023-12-13,email ouvert
CLI00284,Sylvie,Le Goff,sylvie.le goff880@free.fr,+33 (0)5 47 67 46 76,Marie,2024-01-26,demande de devis
CLI00285,Monique,Lopez,monique.lopez228@free.fr,+33 (0)5 59 97 97 29,Merleboeuf,2025-07-04,email cliqué
CLI00286,Marianne,Petitjean,marianne.petitjean837@laposte.net,07 41 67 01 45,Saint Marguerite,2026-04-16,demande de devis
CLI00287,Diane,Barbe,diane.barbe359@yahoo.fr,03 84 75 62 89,Saint Lucy,2026-06-23,appel commercial
CLI00288,Corinne,Lelièvre,corinne.lelièvre841@tiscali.fr,+33 2 22 75 35 40,Hubertnec,2024-11-17,email cliqué
CLI00289,Noël,Chevalier,noël.chevalier229@tele2.fr,06 11 77 51 70,Sainte AntoinetteVille,2025-05-05,email ouvert
CLI00290,Adrien,Robin,adrien.robin676@club-internet.fr,+33 6 32 55 03 75,Gosselindan,2025-10-27,email cliqué
CLI00291,Aimée,Auger,aimée.auger409@tele2.fr,+33 (0)2 37 30 55 48,BessonBourg,2023-10-23,appel commercial
CLI00292,Jacques,Teixeira,jacques.teixeira286@laposte.net,02 44 49 33 16,Albert,2026-02-22,email ouvert
CLI00293,Laurent,Auger,laurent.auger991@dbmail.com,+33 (0)5 58 09 17 79,Lucasdan,2023-09-07,appel commercial
CLI00294,Nathalie,Rousseau,nathalie.rousseau360@noos.fr,03 26 92 21 69,Lebrun-sur-Bodin,2026-04-26,aucune interaction récente
CLI00295,Astrid,Raynaud,astrid.raynaud522@orange.fr,0545547226,Bonnin-sur-Bouvet,2025-03-17,demande de devis
CLI00296,Zoé,Boutin,zoé.boutin696@dbmail.com,+33 3 56 39 45 22,Allardboeuf,2025-10-20,réclamation
CLI00297,Patricia,Benard,patricia.benard340@tiscali.fr,04 38 60 81 06,Vincent,2025-09-06,email ouvert
CLI00298,Luc,Da Costa,luc.da costa119@free.fr,0385204380,Sauvage,2023-12-24,appel commercial
CLI00299,Margot,Rousset,margot.rousset183@orange.fr,03 76 84 06 66,Courtois,2023-10-31,réclamation
CLI00300,Noémi,Deschamps,noémi.deschamps986@sfr.fr,03 69 59 89 33,Pons,2024-03-15,appel commercial
CLI00301,Maggie,Sanchez,maggie.sanchez40@free.fr,+33 2 51 60 64 84,Renard,2025-06-04,email ouvert
CLI00302,Pierre,Thomas,pierre.thomas611@dbmail.com,02 96 02 59 09,Marin,2026-01-15,demande de devis
CLI00303,Emmanuelle,Pelletier,emmanuelle.pelletier354@hotmail.fr,0366281826,Regniernec,2023-12-12,aucune interaction récente
CLI00304,Matthieu,Benoit,matthieu.benoit806@dbmail.com,0493439878,Saint Marguerite,2024-09-16,appel commercial
CLI00305,Olivier,Clerc,olivier.clerc447@orange.fr,+33 (0)4 73 61 64 84,Sainte Denise,2026-01-29,réclamation
CLI00306,Caroline,Coulon,caroline.coulon524@gmail.com,0352581128,RobertBourg,2024-04-21,email ouvert
CLI00307,Louise,Becker,louise.becker395@sfr.fr,02 43 38 61 20,Wagnerboeuf,2023-10-14,réclamation
CLI00308,David,Vincent,david.vincent195@free.fr,0219934667,Lesageboeuf,2023-09-21,appel commercial
CLI00309,Margot,Lemaire,margot.lemaire46@voila.fr,+33 (0)1 74 15 81 44,Fernandez-sur-Carre,2025-12-19,aucune interaction récente
CLI00310,Brigitte,Weber,brigitte.weber447@ifrance.com,+33 (0)6 62 83 26 84,Léger,2025-09-14,email ouvert
CLI00311,Stéphanie,Chauveau,stéphanie.chauveau533@live.com,+33 (0)2 72 10 09 96,LévyBourg,2024-08-01,réclamation
CLI00312,Océane,Traore,océane.traore704@live.com,+33 5 57 82 22 39,Leclercq,2024-01-06,aucune interaction récente
CLI00313,Marguerite,Duhamel,marguerite.duhamel963@gmail.com,02 21 41 41 39,Rémyboeuf,2024-01-21,aucune interaction récente
CLI00314,Marcelle,Huet,marcelle.huet755@yahoo.fr,0218357759,Lemonnier,2025-06-04,aucune interaction récente
CLI00315,Geneviève,Duhamel,geneviève.duhamel202@live.com,0567205336,Alves,2024-01-28,appel commercial
CLI00316,Nath,Rémy,nath.rémy442@tiscali.fr,06 05 47 81 29,Sainte Valérie-les-Bains,2026-05-06,email ouvert
CLI00317,Louis,Charles,louis.charles972@hotmail.fr,+33 (0)1 46 80 99 69,Da Silva,2025-04-29,aucune interaction récente
CLI00318,Émilie,Gimenez,émilie.gimenez943@tiscali.fr,+33 4 97 63 94 27,GrosBourg,2024-11-10,appel commercial
CLI00319,Constance,Dubois,constance.dubois639@orange.fr,+33 2 69 72 29 92,PelletierVille,2024-04-29,appel commercial
CLI00320,Claire,Grondin,claire.grondin680@hotmail.fr,0499303856,De SousaVille,2023-10-16,email ouvert
CLI00321,Manon,Breton,manon.breton738@yahoo.fr,0411989266,Coste,2025-08-19,appel commercial
CLI00322,Victoire,Garnier,victoire.garnier520@wanadoo.fr,0517386557,TexierVille,2025-03-06,appel commercial
CLI00323,Guillaume,Besnard,guillaume.besnard683@free.fr,+33 2 23 84 32 22,Marion,2025-10-28,demande de devis
CLI00324,Georges,Peltier,georges.peltier335@orange.fr,04 78 17 77 39,Jourdan,2026-03-04,demande de devis
CLI00325,Alphonse,Berger,alphonse.berger714@gmail.com,+33 2 99 28 09 20,Poirier,2026-06-10,appel commercial
CLI00326,Diane,Lebon,diane.lebon568@voila.fr,0231379772,Bouchet,2025-06-22,email cliqué
CLI00327,Stéphanie,Guillon,stéphanie.guillon197@free.fr,0321579913,Collin-les-Bains,2023-12-30,demande de devis
CLI00328,Luc,Barbe,luc.barbe681@wanadoo.fr,02 79 91 27 99,Saint Éric,2025-02-12,demande de devis
CLI00329,Gilles,Marion,gilles.marion694@voila.fr,05 62 50 86 37,MartyBourg,2024-12-12,aucune interaction récente
CLI00330,Pierre,Martel,pierre.martel925@orange.fr,+33 (0)4 37 98 64 30,Saint Dorothée,2023-09-10,email cliqué
CLI00331,Marcelle,Leclerc,marcelle.leclerc631@dbmail.com,04 94 12 69 44,Briandboeuf,2025-07-04,réclamation
CLI00332,Maggie,Chauvin,maggie.chauvin309@sfr.fr,06 99 25 88 74,Verdier,2024-09-14,demande de devis
CLI00333,Maryse,Chauvin,maryse.chauvin562@laposte.net,+33 (0)3 71 72 13 86,Dias,2025-07-06,email ouvert
CLI00334,Marianne,Munoz,marianne.munoz312@gmail.com,+33 5 34 01 27 96,Saint Rémy-sur-Mer,2024-10-13,appel commercial
CLI00335,Julie,Morel,julie.morel216@ifrance.com,04 38 90 27 70,Descamps,2026-06-19,demande de devis
CLI00336,Diane,Renault,diane.renault805@sfr.fr,+33 (0)3 72 92 05 30,Fernandez,2026-08-30,réclamation
CLI00337,Renée,Alexandre,renée.alexandre622@live.com,05 53 93 80 11,Jacquetboeuf,2024-09-17,aucune interaction récente
CLI00338,Sylvie,Baron,sylvie.baron330@orange.fr,+33 6 31 69 04 26,GautierBourg,2025-03-07,demande de devis
CLI00339,Zacharie,Ferreira,zacharie.ferreira453@wanadoo.fr,0385769735,Bazindan,2026-05-12,demande de devis
CLI00340,Antoine,Leduc,antoine.leduc692@yahoo.fr,0214633565,RegnierVille,2025-10-10,email cliqué
CLI00341,Rémy,Menard,rémy.menard524@club-internet.fr,+33 (0)5 46 51 82 75,Carpentier,2026-05-10,demande de devis
CLI00342,René,Vidal,rené.vidal813@sfr.fr,03 56 33 43 33,Maurice,2024-09-27,aucune interaction récente
CLI00343,Renée,Gautier,renée.gautier174@yahoo.fr,+33 (0)7 79 08 07 59,Teixeira,2026-05-14,aucune interaction récente
CLI00344,Hortense,Paris,hortense.paris87@tiscali.fr,+33 4 32 63 92 08,MartelVille,2025-03-06,appel commercial
CLI00345,Anaïs,Torres,anaïs.torres528@free.fr,02 51 87 50 03,BlinBourg,2024-08-24,aucune interaction récente
CLI00346,Juliette,Poirier,juliette.poirier649@free.fr,0376479552,Lamy-sur-Mer,2024-12-05,réclamation
CLI00347,Odette,Guichard,odette.guichard344@live.com,04 32 72 92 93,Sainte Suzanne-sur-Mer,2025-05-03,email ouvert
CLI00348,Alex,Pierre,alex.pierre839@laposte.net,+33 6 60 26 72 88,Coulon,2024-07-27,email cliqué
CLI00349,Gabrielle,Duhamel,gabrielle.duhamel689@gmail.com,02 38 20 34 71,Valletboeuf,2024-06-13,appel commercial
CLI00350,Agnès,Vaillant,agnès.vaillant231@bouygtel.fr,0147615939,Delahaye-sur-Delahaye,2025-04-15,email cliqué
CLI00351,Renée,Jacquet,renée.jacquet151@live.com,0747169472,Riou,2026-02-04,email ouvert
CLI00352,Yves,De Oliveira,yves.de oliveira48@ifrance.com,+33 (0)2 28 25 35 54,Texier,2025-08-09,email cliqué
CLI00353,Richard,Hebert,richard.hebert487@live.com,05 57 22 02 34,Saint Jacquesnec,2023-12-24,réclamation
CLI00354,Christophe,Reynaud,christophe.reynaud871@gmail.com,+33 (0)5 45 81 14 92,Sainte Thierry-sur-Mer,2024-05-31,email ouvert
CLI00355,Roland,Pichon,roland.pichon467@laposte.net,+33 3 23 00 55 77,Maillarddan,2024-01-29,demande de devis
CLI00356,Marthe,Gimenez,marthe.gimenez908@free.fr,05 82 88 45 78,Blanc,2024-12-30,aucune interaction récente
CLI00357,Aimée,Pasquier,aimée.pasquier590@bouygtel.fr,+33 4 63 00 82 54,JoubertVille,2025-09-25,email cliqué
CLI00358,Claudine,Faivre,claudine.faivre736@tiscali.fr,0141649308,Roche,2024-11-27,aucune interaction récente
CLI00359,Gabrielle,Nguyen,gabrielle.nguyen394@ifrance.com,+33 3 10 66 34 16,Blondel,2025-12-18,demande de devis
CLI00360,Juliette,Lemonnier,juliette.lemonnier410@bouygtel.fr,0420631224,Sainte Lauredan,2024-06-27,email cliqué
CLI00361,Laurence,Marin,laurence.marin152@sfr.fr,0146208021,Royer,2024-01-18,aucune interaction récente
CLI00362,Brigitte,Petitjean,brigitte.petitjean705@voila.fr,+33 2 34 20 73 56,Didier,2026-08-31,email ouvert
CLI00363,Célina,Grenier,célina.grenier915@gmail.com,0229204618,Arnaud-sur-Mer,2026-05-11,email ouvert
CLI00364,Philippe,Weber,philippe.weber798@voila.fr,+33 (0)3 84 67 30 37,Saint Christellenec,2025-09-18,demande de devis
CLI00365,Thierry,Breton,thierry.breton225@free.fr,+33 (0)2 52 47 43 50,Marie,2024-05-18,email cliqué
CLI00366,Bernadette,Germain,bernadette.germain824@voila.fr,+33 4 27 91 63 00,Blot-sur-Ollivier,2025-09-26,aucune interaction récente
CLI00367,Honoré,Guichard,honoré.guichard531@hotmail.fr,+33 2 97 71 95 00,Imbert,2024-02-18,demande de devis
CLI00368,Élise,Gautier,élise.gautier52@laposte.net,03 73 58 57 30,Pelletier-les-Bains,2024-06-03,réclamation
CLI00369,Augustin,Vallée,augustin.vallée256@tele2.fr,0753928557,Joseph,2026-06-01,email ouvert
CLI00370,Françoise,Renard,françoise.renard468@hotmail.fr,+33 6 24 48 57 08,Peron-les-Bains,2026-04-27,email cliqué
CLI00371,Laure,Marchal,laure.marchal821@orange.fr,0183863878,Raymond,2024-07-09,demande de devis
CLI00372,Anouk,Clerc,anouk.clerc684@dbmail.com,+33 (0)2 37 81 02 20,Gautier,2025-02-15,réclamation
CLI00373,Eugène,David,eugène.david573@ifrance.com,03 88 05 39 10,Bègue,2025-02-22,réclamation
CLI00374,Victoire,Chevalier,victoire.chevalier325@tele2.fr,+33 (0)4 93 86 50 94,FournierBourg,2026-03-05,demande de devis
CLI00375,Denis,Fabre,denis.fabre628@wanadoo.fr,+33 (0)2 40 38 63 38,Colas,2025-07-19,aucune interaction récente
CLI00376,Joseph,Pascal,joseph.pascal914@noos.fr,+33 (0)4 92 76 12 28,Bodinboeuf,2025-08-23,réclamation
CLI00377,Élisabeth,Brunel,élisabeth.brunel437@tele2.fr,0470855665,Guillot-sur-Thibault,2025-04-23,réclamation
CLI00378,Alexandria,Gosselin,alexandria.gosselin457@bouygtel.fr,0630760049,Saint Thibaut,2023-09-10,email cliqué
CLI00379,Matthieu,Benoit,matthieu.benoit762@dbmail.com,+33 (0)4 27 88 89 92,Saint Célineboeuf,2024-02-21,demande de devis
CLI00380,Rémy,Poulain,rémy.poulain461@orange.fr,+33 3 88 41 96 93,Sainte Sophiedan,2024-03-10,appel commercial
CLI00381,Valérie,Blot,valérie.blot770@yahoo.fr,0169961055,DelattreBourg,2026-04-13,email cliqué
CLI00382,Michel,Letellier,michel.letellier861@voila.fr,01 78 48 05 89,Millet,2025-03-06,aucune interaction récente
CLI00383,Matthieu,Brunet,matthieu.brunet284@gmail.com,06 09 98 13 64,Caron-les-Bains,2024-09-05,réclamation
CLI00384,Christelle,Masse,christelle.masse497@gmail.com,04 11 16 86 22,Vaillant-sur-Mer,2025-02-18,aucune interaction récente
CLI00385,Manon,Masse,manon.masse245@sfr.fr,+33 3 81 14 65 91,Sainte Audreyboeuf,2024-09-18,appel commercial
CLI00386,Tristan,Barre,tristan.barre451@voila.fr,0322597927,Saint Luc,2025-09-23,email ouvert
CLI00387,Honoré,Boulay,honoré.boulay731@hotmail.fr,+33 (0)1 78 39 24 05,Sainte Catherinedan,2023-09-27,appel commercial
CLI00388,Marc,Rousset,marc.rousset241@sfr.fr,+33 3 89 87 92 06,Dupré-sur-Laine,2023-10-20,appel commercial
CLI00389,Jean,Lopez,jean.lopez344@club-internet.fr,+33 4 22 07 01 64,Nicolas,2023-09-23,appel commercial
CLI00390,Manon,Collin,manon.collin915@orange.fr,02 38 57 98 12,Charrier,2026-07-28,réclamation
CLI00391,Gabrielle,Mendès,gabrielle.mendès83@voila.fr,+33 (0)3 83 84 57 62,Sainte Marianne,2024-09-22,email cliqué
CLI00392,Lorraine,Hernandez,lorraine.hernandez155@orange.fr,0182460843,Leblanc,2026-05-13,email cliqué
CLI00393,Margaux,Dos Santos,margaux.dos santos393@hotmail.fr,03 70 63 92 64,Boulanger-sur-Pons,2025-04-19,aucune interaction récente
CLI00394,Lucas,Guibert,lucas.guibert157@laposte.net,+33 2 62 48 26 29,Prévost,2023-11-16,aucune interaction récente
CLI00395,Élisabeth,Fouquet,élisabeth.fouquet220@yahoo.fr,+33 4 71 20 56 64,Vallet-la-Forêt,2024-02-16,email ouvert
CLI00396,Laurent,Gautier,laurent.gautier425@laposte.net,+33 1 53 99 49 99,Godard,2024-05-14,demande de devis
CLI00397,Marianne,Michel,marianne.michel339@live.com,+33 (0)6 82 89 75 26,Reynaud-les-Bains,2024-02-29,réclamation
CLI00398,Maurice,David,maurice.david478@noos.fr,+33 (0)4 22 63 33 12,Chauvetdan,2025-09-25,demande de devis
CLI00399,Céline,Hoarau,céline.hoarau64@noos.fr,01 72 96 56 99,Regnier-sur-Hardy,2025-08-05,email cliqué
CLI00400,Maryse,Morel,maryse.morel853@wanadoo.fr,+33 (0)6 30 70 38 86,Sainte Diane,2025-12-19,demande de devis
CLI00401,Benoît,Aubert,benoît.aubert399@club-internet.fr,05 45 44 72 64,Vincent-sur-Blot,2025-03-22,réclamation
CLI00402,Guy,Barthelemy,guy.barthelemy969@tele2.fr,+33 (0)2 47 29 82 66,Lebreton,2023-09-30,aucune interaction récente
CLI00403,Cécile,Maury,cécile.maury21@sfr.fr,02 34 45 21 11,Couturierboeuf,2023-12-05,réclamation
CLI00404,Mathilde,Jacob,mathilde.jacob390@wanadoo.fr,+33 5 18 86 02 59,Goncalves,2026-04-12,demande de devis
CLI00405,Joseph,Lecoq,joseph.lecoq7@gmail.com,04 66 47 42 12,Bernard,2025-07-16,appel commercial
CLI00406,Philippe,Richard,philippe.richard306@tele2.fr,08 08 09 73 39,De Sousanec,2024-12-30,demande de devis
CLI00407,Joséphine,Brunel,joséphine.brunel874@voila.fr,+33 4 30 98 30 22,Sainte Auguste,2024-02-09,demande de devis
CLI00408,Arthur,Martineau,arthur.martineau552@club-internet.fr,0232016224,Peltier-sur-Jacquot,2025-10-09,aucune interaction récente
CLI00409,Henriette,Guilbert,henriette.guilbert753@free.fr,04 93 01 45 56,Sainte ZoéBourg,2024-07-19,réclamation
CLI00410,Grégoire,Rivière,grégoire.rivière820@bouygtel.fr,0557833901,Chauveau-sur-Lombard,2025-04-04,réclamation
CLI00411,Emmanuel,Guillet,emmanuel.guillet920@club-internet.fr,04 71 48 99 52,Thibault-sur-Mahe,2025-03-25,email cliqué
CLI00412,Louise,Mahe,louise.mahe500@tiscali.fr,+33 3 73 43 01 07,Saint Susannenec,2024-11-29,email cliqué
CLI00413,Xavier,Marty,xavier.marty280@sfr.fr,+33 (0)3 57 44 14 48,BretonVille,2024-01-05,demande de devis
CLI00414,Xavier,Leblanc,xavier.leblanc498@ifrance.com,+33 (0)3 25 35 57 70,Leduc,2024-02-20,email ouvert
CLI00415,Céline,Regnier,céline.regnier399@dbmail.com,05 57 08 49 58,Moreau-sur-Mer,2025-05-27,appel commercial
CLI00416,Vincent,Monnier,vincent.monnier685@hotmail.fr,+33 4 32 05 68 29,Perrier-sur-Lemoine,2025-06-16,aucune interaction récente
CLI00417,Sabine,Hamel,sabine.hamel818@club-internet.fr,0158461735,Hernandez-sur-Mer,2025-03-31,demande de devis
CLI00418,Jérôme,Marie,jérôme.marie742@live.com,+33 (0)3 57 17 80 78,Aubert,2024-09-09,email cliqué
CLI00419,Christine,Peron,christine.peron861@wanadoo.fr,0476218230,ChevallierBourg,2023-09-07,demande de devis
CLI00420,Benjamin,Torres,benjamin.torres942@hotmail.fr,0638018409,Riou,2026-05-07,email cliqué
CLI00421,Tristan,Bourgeois,tristan.bourgeois638@sfr.fr,0427857142,Paris,2024-01-06,réclamation
CLI00422,Laurence,Vaillant,laurence.vaillant28@wanadoo.fr,+33 (0)3 59 85 85 42,Baudry,2024-05-28,demande de devis
CLI00423,David,Langlois,david.langlois607@dbmail.com,01 76 20 70 16,Saint Aurélie,2024-11-05,réclamation
CLI00424,Maryse,Godard,maryse.godard679@tele2.fr,0468538179,Morin,2026-02-09,email ouvert
CLI00425,Marthe,Bigot,marthe.bigot86@yahoo.fr,04 67 77 33 29,Marchal,2024-11-05,aucune interaction récente
CLI00426,Martine,Chartier,martine.chartier439@dbmail.com,0631701715,Pinto-les-Bains,2024-07-08,email cliqué
CLI00427,Adèle,Texier,adèle.texier888@laposte.net,+33 (0)5 53 15 81 48,Maréchalnec,2024-05-21,demande de devis
CLI00428,Patrick,Lévy,patrick.lévy187@free.fr,05 31 15 39 66,Le Goff-sur-Devaux,2025-10-02,email ouvert
CLI00429,Jérôme,Dupré,jérôme.dupré267@hotmail.fr,02 48 99 75 81,Schmitt-la-Forêt,2026-07-16,demande de devis
CLI00430,Daniel,Joseph,daniel.joseph336@yahoo.fr,04 76 70 13 29,Saint Margaud,2024-02-13,email cliqué
CLI00431,Élisabeth,Klein,élisabeth.klein466@ifrance.com,03 54 35 49 46,Blanc,2025-06-02,appel commercial
CLI00432,Juliette,Gros,juliette.gros346@ifrance.com,+33 4 49 05 80 08,Masson,2026-04-03,demande de devis
CLI00433,Antoine,Huet,antoine.huet285@noos.fr,04 71 66 66 83,Ollivier,2024-02-02,demande de devis
CLI00434,Frédérique,Jacob,frédérique.jacob259@live.com,02 90 42 20 10,Mace,2026-04-29,email ouvert
CLI00435,Margaux,Nguyen,margaux.nguyen482@laposte.net,+33 (0)2 62 67 96 92,Grégoirenec,2025-04-30,email ouvert
